"","InputCategories","X","UserDefinedCategories","Type","NumOverlap","Pvalues","CorrectedPvalues","Freq"
"346","violet",346,"QGBCbyPGBC__","User",4,0.999999745885518,1,204
"347","violet",347,"QGBObyPGBO__","User",10,0.998475667747615,1,204
"348","violet",348,"QNPbyTAP__","User",2,0.999999123557294,1,204
"349","violet",349,"QSVZbyPSVZ__","User",2,0.999999999996902,1,204
"350","violet",350,"TAPbyQNP__","User",3,0.999999999753104,1,204
"351","white",351,"NPCbyNSC__","User",46,0.000850352245125214,0.323133853147581,249
"352","white",352,"NSCbyNPC__","User",17,0.934355611989721,1,249
"353","white",353,"PGBCbyQGBC__","User",77,0.0216667019637243,1,249
"354","white",354,"PGBObyQGBO__","User",27,0.00304686915910037,1,249
"355","white",355,"PSVZbyQSVZ__","User",17,0.998710538517885,1,249
"356","white",356,"QGBCbyPGBC__","User",27,0.495710061738718,1,249
"357","white",357,"QGBObyPGBO__","User",19,0.944522943811989,1,249
"358","white",358,"QNPbyTAP__","User",22,0.326223188878723,1,249
"359","white",359,"QSVZbyPSVZ__","User",42,0.0836039588197235,1,249
"360","white",360,"TAPbyQNP__","User",20,0.994486035706433,1,249
"361","yellow",361,"NPCbyNSC__","User",19,1,1,938
"362","yellow",362,"NSCbyNPC__","User",10,1,1,938
"363","yellow",363,"PGBCbyQGBC__","User",60,1,1,938
"364","yellow",364,"PGBObyQGBO__","User",15,0.999999999998743,1,938
"365","yellow",365,"PSVZbyQSVZ__","User",5,1,1,938
"366","yellow",366,"QGBCbyPGBC__","User",26,1,1,938
"367","yellow",367,"QGBObyPGBO__","User",45,0.999999999902113,1,938
"368","yellow",368,"QNPbyTAP__","User",6,1,1,938
"369","yellow",369,"QSVZbyPSVZ__","User",11,1,1,938
"370","yellow",370,"TAPbyQNP__","User",11,1,1,938
"371","yellowgreen",371,"NPCbyNSC__","User",2,0.99999408429096,1,121
"372","yellowgreen",372,"NSCbyNPC__","User",3,0.999359832913493,1,121
"373","yellowgreen",373,"PGBCbyQGBC__","User",12,0.999993288251975,1,121
"374","yellowgreen",374,"PGBObyQGBO__","User",6,0.76024236712851,1,121
"375","yellowgreen",375,"PSVZbyQSVZ__","User",4,0.999902024476179,1,121
"376","yellowgreen",376,"QGBCbyPGBC__","User",11,0.755891522727754,1,121
"377","yellowgreen",377,"QGBObyPGBO__","User",17,0.124545582196017,1,121
"378","yellowgreen",378,"QNPbyTAP__","User",0,1,1,121
"379","yellowgreen",379,"QSVZbyPSVZ__","User",3,0.999996131306648,1,121
"380","yellowgreen",380,"TAPbyQNP__","User",3,0.99999066646734,1,121
