"","X","Gene","Category"
"11548",1609,"INTS11","TAPbyQNP"
"11549",1610,"INTS12","TAPbyQNP"
"11550",1611,"INTS13","TAPbyQNP"
"11551",1612,"INTS14","TAPbyQNP"
"11552",1613,"INTS6","TAPbyQNP"
"11553",1614,"INTS7","TAPbyQNP"
"11554",1615,"INTS8","TAPbyQNP"
"11555",1616,"IP6K1","TAPbyQNP"
"11556",1617,"IP6K2","TAPbyQNP"
"11557",1618,"IPMK","TAPbyQNP"
"11558",1619,"IPO5","TAPbyQNP"
"11559",1620,"IQCD","TAPbyQNP"
"11560",1621,"IQGAP3","TAPbyQNP"
"11561",1622,"IQSEC2","TAPbyQNP"
"11562",1623,"IRAK1BP1","TAPbyQNP"
"11563",1624,"IRAK3","TAPbyQNP"
"11564",1625,"IRAK4","TAPbyQNP"
"11565",1626,"IREB2","TAPbyQNP"
"11566",1627,"IRF7","TAPbyQNP"
"11567",1628,"IRF9","TAPbyQNP"
"11568",1629,"IRX1","TAPbyQNP"
"11569",1630,"IRX2","TAPbyQNP"
"11570",1631,"IRX3","TAPbyQNP"
"11571",1632,"ISCU","TAPbyQNP"
"11572",1633,"ISG15","TAPbyQNP"
"11573",1634,"ISG20","TAPbyQNP"
"11574",1635,"ISG20L2","TAPbyQNP"
"11575",1636,"ISOC2","TAPbyQNP"
"11576",1637,"IST1","TAPbyQNP"
"11577",1638,"ISY1-RAB43","TAPbyQNP"
"11578",1639,"ITCH","TAPbyQNP"
"11579",1640,"ITFG1","TAPbyQNP"
"11580",1641,"ITGB1BP1","TAPbyQNP"
"11581",1642,"ITGB3BP","TAPbyQNP"
"11582",1643,"ITPKB","TAPbyQNP"
"11583",1644,"ITPRIPL1","TAPbyQNP"
"11584",1645,"IVNS1ABP","TAPbyQNP"
"11585",1646,"IWS1","TAPbyQNP"
"11586",1647,"IYD","TAPbyQNP"
"11587",1648,"JADE1","TAPbyQNP"
"11588",1649,"JAGN1","TAPbyQNP"
"11589",1650,"JAKMIP2","TAPbyQNP"
"11590",1651,"JCAD","TAPbyQNP"
"11591",1652,"JMJD1C","TAPbyQNP"
"11592",1653,"JMJD7","TAPbyQNP"
"11593",1654,"KANSL1L","TAPbyQNP"
"11594",1655,"KARS","TAPbyQNP"
"11595",1656,"KAT14","TAPbyQNP"
"11596",1657,"KAT6A","TAPbyQNP"
"11597",1658,"KATNA1","TAPbyQNP"
"11598",1659,"KATNB1","TAPbyQNP"
"11599",1660,"KBTBD11","TAPbyQNP"
"11600",1661,"KBTBD2","TAPbyQNP"
"11601",1662,"KBTBD3","TAPbyQNP"
"11602",1663,"KBTBD4","TAPbyQNP"
"11603",1664,"KBTBD8","TAPbyQNP"
"11604",1665,"KCNB1","TAPbyQNP"
"11605",1666,"KCND3","TAPbyQNP"
"11606",1667,"KCNG4","TAPbyQNP"
"11607",1668,"KCTD17","TAPbyQNP"
"11608",1669,"KCTD20","TAPbyQNP"
"11609",1670,"KCTD9","TAPbyQNP"
"11610",1671,"POGLUT2","TAPbyQNP"
"11611",1672,"KDM1A","TAPbyQNP"
"11612",1673,"KDM1B","TAPbyQNP"
"11613",1674,"KDM2B","TAPbyQNP"
"11614",1675,"KDM3A","TAPbyQNP"
"11615",1676,"KDM4C","TAPbyQNP"
"11616",1677,"KDM5B","TAPbyQNP"
"11617",1678,"KDM6A","TAPbyQNP"
"11618",1679,"KEAP1","TAPbyQNP"
"11619",1680,"KHDC4","TAPbyQNP"
"11620",1681,"KIAA0408","TAPbyQNP"
"11621",1682,"KIF13A","TAPbyQNP"
"11622",1683,"KIF14","TAPbyQNP"
"11623",1684,"KIF15","TAPbyQNP"
"11624",1685,"KIF18A","TAPbyQNP"
"11625",1686,"KIF1B","TAPbyQNP"
"11626",1687,"KIF1BP","TAPbyQNP"
"11627",1688,"KIF20A","TAPbyQNP"
"11628",1689,"KIF21A","TAPbyQNP"
"11629",1690,"KIF21B","TAPbyQNP"
"11630",1691,"KIF24","TAPbyQNP"
"11631",1692,"KIF2A","TAPbyQNP"
"11632",1693,"KIF2C","TAPbyQNP"
"11633",1694,"KIF3C","TAPbyQNP"
"11634",1695,"KIF4A","TAPbyQNP"
"11635",1696,"KIF5B","TAPbyQNP"
"11636",1697,"KIF5C","TAPbyQNP"
"11637",1698,"KIFAP3","TAPbyQNP"
"11638",1699,"KIFC1","TAPbyQNP"
"11639",1700,"KIFC3","TAPbyQNP"
"11640",1701,"KIR2DS4","TAPbyQNP"
"11641",1702,"KIT","TAPbyQNP"
"11642",1703,"KIZ","TAPbyQNP"
"11643",1704,"KLC4","TAPbyQNP"
"11644",1705,"KLF10","TAPbyQNP"
"11645",1706,"KLF12","TAPbyQNP"
"11646",1707,"KLF15","TAPbyQNP"
"11647",1708,"KLHDC10","TAPbyQNP"
"11648",1709,"KLHDC2","TAPbyQNP"
"11649",1710,"KLHL12","TAPbyQNP"
"11650",1711,"KLHL13","TAPbyQNP"
"11651",1712,"KLHL17","TAPbyQNP"
"11652",1713,"KLHL20","TAPbyQNP"
"11653",1714,"KLHL22","TAPbyQNP"
"11654",1715,"KLHL23","TAPbyQNP"
"11655",1716,"KLHL24","TAPbyQNP"
"11656",1717,"KLHL26","TAPbyQNP"
"11657",1718,"KLHL28","TAPbyQNP"
"11658",1719,"KLHL5","TAPbyQNP"
"11659",1720,"KLHL7","TAPbyQNP"
"11660",1721,"KMT2A","TAPbyQNP"
"11661",1722,"KMT2E","TAPbyQNP"
"11662",1723,"KMT5A","TAPbyQNP"
"11663",1724,"KMT5C","TAPbyQNP"
"11664",1725,"KNL1","TAPbyQNP"
"11665",1726,"KNSTRN","TAPbyQNP"
"11666",1727,"KNTC1","TAPbyQNP"
"11667",1728,"KPNA3","TAPbyQNP"
"11668",1729,"KPNA5","TAPbyQNP"
"11669",1730,"KRBA1","TAPbyQNP"
"11670",1731,"KREMEN1","TAPbyQNP"
"11671",1732,"KRIT1","TAPbyQNP"
"11672",1733,"KRR1","TAPbyQNP"
"11673",1734,"KRT33A","TAPbyQNP"
"11674",1735,"KRTCAP2","TAPbyQNP"
"11675",1736,"KTN1","TAPbyQNP"
"11676",1737,"KXD1","TAPbyQNP"
"11677",1738,"KYAT1","TAPbyQNP"
"11678",1739,"L3MBTL2","TAPbyQNP"
"11679",1740,"L3MBTL3","TAPbyQNP"
"11680",1741,"LAIR1","TAPbyQNP"
"11681",1742,"LAMA2","TAPbyQNP"
"11682",1743,"LAMA4","TAPbyQNP"
"11683",1744,"LAMTOR2","TAPbyQNP"
"11684",1745,"LAMTOR3","TAPbyQNP"
"11685",1746,"LAMTOR5","TAPbyQNP"
"11686",1747,"LANCL1","TAPbyQNP"
"11687",1748,"LANCL2","TAPbyQNP"
"11688",1749,"LAP3","TAPbyQNP"
"11689",1750,"LAPTM4B","TAPbyQNP"
"11690",1751,"LARP4B","TAPbyQNP"
"11691",1752,"LARP6","TAPbyQNP"
"11692",1753,"LARP7","TAPbyQNP"
"11693",1754,"LARS","TAPbyQNP"
"11694",1755,"LARS2","TAPbyQNP"
"11695",1756,"LAS1L","TAPbyQNP"
"11696",1757,"LATS1","TAPbyQNP"
"11697",1758,"LCA5","TAPbyQNP"
"11698",1759,"LCORL","TAPbyQNP"
"11699",1760,"LDAH","TAPbyQNP"
"11700",1761,"LDHB","TAPbyQNP"
"11701",1762,"LDHD","TAPbyQNP"
"11702",1763,"LDLRAD3","TAPbyQNP"
"11703",1764,"LEF1","TAPbyQNP"
"11704",1765,"LENG1","TAPbyQNP"
"11705",1766,"LENG8","TAPbyQNP"
"11706",1767,"LENG9","TAPbyQNP"
"11707",1768,"LEPROTL1","TAPbyQNP"
"11708",1769,"LETM1","TAPbyQNP"
"11709",1770,"LETM2","TAPbyQNP"
"11710",1771,"LGALS12","TAPbyQNP"
"11711",1772,"LGALS2","TAPbyQNP"
"11712",1773,"LGALSL","TAPbyQNP"
"11713",1774,"LGMN","TAPbyQNP"
"11714",1775,"LGR4","TAPbyQNP"
"11715",1776,"LGR5","TAPbyQNP"
"11716",1777,"LIFR","TAPbyQNP"
"11717",1778,"LILRB3","TAPbyQNP"
"11718",1779,"LILRB3","TAPbyQNP"
"11719",1780,"LILRB3","TAPbyQNP"
"11720",1781,"LIMA1","TAPbyQNP"
"11721",1782,"LIMD1","TAPbyQNP"
"11722",1783,"LIMK2","TAPbyQNP"
"11723",1784,"LIMS1","TAPbyQNP"
"11724",1785,"LIN52","TAPbyQNP"
"11725",1786,"LIN54","TAPbyQNP"
"11726",1787,"LIN7C","TAPbyQNP"
"11727",1788,"LIN9","TAPbyQNP"
"11728",1789,"LIPT1","TAPbyQNP"
"11729",1790,"LIX1","TAPbyQNP"
"11730",1791,"LLPH","TAPbyQNP"
"11731",1792,"LMAN1","TAPbyQNP"
"11732",1793,"LMBR1L","TAPbyQNP"
"11733",1794,"LMBRD2","TAPbyQNP"
"11734",1795,"LMNB1","TAPbyQNP"
"11735",1796,"LMNB2","TAPbyQNP"
"11736",1797,"LMO3","TAPbyQNP"
"11737",1798,"LMTK2","TAPbyQNP"
"11738",1799,"LNPK","TAPbyQNP"
"11739",1800,"LNX1","TAPbyQNP"
"11740",1801,"C6orf120","TAPbyQNP"
"11741",1802,"KIAA0319L","TAPbyQNP"
"11742",1803,"RRM2","TAPbyQNP"
"11743",1804,"PTMA","TAPbyQNP"
"11744",1805,"KPNA2","TAPbyQNP"
"11745",1806,"LSM6","TAPbyQNP"
"11746",1807,"RPS26","TAPbyQNP"
"11747",1808,"RPS17","TAPbyQNP"
"11748",1809,"TIMM23B","TAPbyQNP"
"11749",1810,"KIAA1549L","TAPbyQNP"
"11750",1811,"NDUFS5","TAPbyQNP"
"11751",1812,"HIST1H2BI","TAPbyQNP"
"11752",1813,"ZNF160","TAPbyQNP"
"11753",1814,"EIF3E","TAPbyQNP"
"11754",1815,"M6PR","TAPbyQNP"
"11755",1816,"ZNF280B","TAPbyQNP"
"11756",1817,"MRPL36","TAPbyQNP"
"11757",1818,"ZNF865","TAPbyQNP"
"11758",1819,"RPS6","TAPbyQNP"
"11759",1820,"IFNA21","TAPbyQNP"
"11760",1821,"RPS14","TAPbyQNP"
"11761",1822,"RAET1E","TAPbyQNP"
"11762",1823,"HIST2H3A","TAPbyQNP"
"11763",1824,"HIST1H2BN","TAPbyQNP"
"11764",1825,"HIST2H3A","TAPbyQNP"
"11765",1826,"ZNF845","TAPbyQNP"
"11766",1827,"ZNF845","TAPbyQNP"
"11767",1828,"ZNF34","TAPbyQNP"
"11768",1829,"ELMO2","TAPbyQNP"
"11769",1830,"ZNF664","TAPbyQNP"
"11770",1831,"MFF","TAPbyQNP"
"11771",1832,"HOXA5","TAPbyQNP"
"11772",1833,"KANSL2","TAPbyQNP"
"11773",1834,"MRPL53","TAPbyQNP"
"11774",1835,"ATXN1L","TAPbyQNP"
"11775",1836,"DERL3","TAPbyQNP"
"11776",1837,"SMARCB1","TAPbyQNP"
"11777",1838,"PIGM","TAPbyQNP"
"11778",1839,"EIF3H","TAPbyQNP"
"11779",1840,"LNPEP","TAPbyQNP"
"11780",1841,"QKI","TAPbyQNP"
"11781",1842,"SRP72","TAPbyQNP"
"11782",1843,"ZNF101","TAPbyQNP"
"11783",1844,"PCDHB16","TAPbyQNP"
"11784",1845,"C19orf53","TAPbyQNP"
"11785",1846,"KIAA1191","TAPbyQNP"
"11786",1847,"C18orf54","TAPbyQNP"
"11787",1848,"FAM32A","TAPbyQNP"
"11788",1849,"C1orf112","TAPbyQNP"
"11789",1850,"RPLP2","TAPbyQNP"
"11790",1851,"C6orf62","TAPbyQNP"
"11791",1852,"C9orf43","TAPbyQNP"
"11792",1853,"ZNF34","TAPbyQNP"
"11793",1854,"C19orf66","TAPbyQNP"
"11794",1855,"ELOA3B","TAPbyQNP"
"11795",1856,"C2orf88","TAPbyQNP"
"11796",1857,"TP53RK","TAPbyQNP"
"11797",1858,"FAU","TAPbyQNP"
"11798",1859,"STMP1","TAPbyQNP"
"11799",1860,"RPL38","TAPbyQNP"
"11800",1861,"C4orf3","TAPbyQNP"
"11801",1862,"LONRF1","TAPbyQNP"
"11802",1863,"LONRF2","TAPbyQNP"
"11803",1864,"LPAR1","TAPbyQNP"
"11804",1865,"LPAR4","TAPbyQNP"
"11805",1866,"LPCAT1","TAPbyQNP"
"11806",1867,"LPCAT2","TAPbyQNP"
"11807",1868,"LPCAT4","TAPbyQNP"
"11808",1869,"LRIF1","TAPbyQNP"
"11809",1870,"LRIG1","TAPbyQNP"
"11810",1871,"LRIG2","TAPbyQNP"
"11811",1872,"LRIG3","TAPbyQNP"
"11812",1873,"LRP11","TAPbyQNP"
"11813",1874,"LRP6","TAPbyQNP"
"11814",1875,"LRP8","TAPbyQNP"
"11815",1876,"LRRC14B","TAPbyQNP"
"11816",1877,"LRRC29","TAPbyQNP"
"11817",1878,"LRRC32","TAPbyQNP"
"11818",1879,"LRRC40","TAPbyQNP"
"11819",1880,"LRRC41","TAPbyQNP"
"11820",1881,"LRRC42","TAPbyQNP"
"11821",1882,"LRRC49","TAPbyQNP"
"11822",1883,"LRRC57","TAPbyQNP"
"11823",1884,"LRRC61","TAPbyQNP"
"11824",1885,"LRRC8B","TAPbyQNP"
"11825",1886,"LRRC8D","TAPbyQNP"
"11826",1887,"LRRCC1","TAPbyQNP"
"11827",1888,"LRRFIP1","TAPbyQNP"
"11828",1889,"LRRFIP2","TAPbyQNP"
"11829",1890,"LRRN1","TAPbyQNP"
"11830",1891,"LRSAM1","TAPbyQNP"
"11831",1892,"LRWD1","TAPbyQNP"
"11832",1893,"LSG1","TAPbyQNP"
"11833",1894,"LSM1","TAPbyQNP"
"11834",1895,"LSM10","TAPbyQNP"
"11835",1896,"LSM14B","TAPbyQNP"
"11836",1897,"LSM3","TAPbyQNP"
"11837",1898,"LSM7","TAPbyQNP"
"11838",1899,"LSM8","TAPbyQNP"
"11839",1900,"LSS","TAPbyQNP"
"11840",1901,"LTA4H","TAPbyQNP"
"11841",1902,"LTV1","TAPbyQNP"
"11842",1903,"LUC7L2","TAPbyQNP"
"11843",1904,"LY6E","TAPbyQNP"
"11844",1905,"LYAR","TAPbyQNP"
"11845",1906,"LYPD1","TAPbyQNP"
"11846",1907,"LYPD6","TAPbyQNP"
"11847",1908,"LYPLA1","TAPbyQNP"
"11848",1909,"LYSMD2","TAPbyQNP"
"11849",1910,"MACF1","TAPbyQNP"
"11850",1911,"MACO1","TAPbyQNP"
"11851",1912,"MAD1L1","TAPbyQNP"
"11852",1913,"MAD2L1","TAPbyQNP"
"11853",1914,"MAD2L2","TAPbyQNP"
"11854",1915,"MADD","TAPbyQNP"
"11855",1916,"MAF1","TAPbyQNP"
"11856",1917,"MAGEA10","TAPbyQNP"
"11857",1918,"MAGI1","TAPbyQNP"
"11858",1919,"MAGI2","TAPbyQNP"
"11859",1920,"MAGOH","TAPbyQNP"
"11860",1921,"MAGOHB","TAPbyQNP"
"11861",1922,"MAIP1","TAPbyQNP"
"11862",1923,"MAK16","TAPbyQNP"
"11863",1924,"MALSU1","TAPbyQNP"
"11864",1925,"MAN1A2","TAPbyQNP"
"11865",1926,"MAN2C1","TAPbyQNP"
"11866",1927,"MAP2","TAPbyQNP"
"11867",1928,"MAP2K1","TAPbyQNP"
"11868",1929,"MAP2K2","TAPbyQNP"
"11869",1930,"MAP2K5","TAPbyQNP"
"11870",1931,"MAP2K7","TAPbyQNP"
"11871",1932,"MAP3K2","TAPbyQNP"
"11872",1933,"MAP3K20","TAPbyQNP"
"11873",1934,"MAP3K4","TAPbyQNP"
"11874",1935,"MAP3K5","TAPbyQNP"
"11875",1936,"MAP4K4","TAPbyQNP"
"11876",1937,"MAP4K5","TAPbyQNP"
"11877",1938,"MAP7","TAPbyQNP"
"11878",1939,"MAP7D1","TAPbyQNP"
"11879",1940,"MAP7D2","TAPbyQNP"
"11880",1941,"MAP9","TAPbyQNP"
"11881",1942,"MAPK11","TAPbyQNP"
"11882",1943,"MAPK1IP1L","TAPbyQNP"
"11883",1944,"MAPK7","TAPbyQNP"
"11884",1945,"MAPK8","TAPbyQNP"
"11885",1946,"MAPRE1","TAPbyQNP"
"11886",1947,"MAPRE3","TAPbyQNP"
"11887",1948,"MARCH3","TAPbyQNP"
"11888",1949,"MARCH7","TAPbyQNP"
"11889",1950,"MARCKS","TAPbyQNP"
"11890",1951,"MARCKSL1","TAPbyQNP"
"11891",1952,"MARK3","TAPbyQNP"
"11892",1953,"MARS","TAPbyQNP"
"11893",1954,"MAS1","TAPbyQNP"
"11894",1955,"MASP2","TAPbyQNP"
"11895",1956,"MAST1","TAPbyQNP"
"11896",1957,"MAST2","TAPbyQNP"
"11897",1958,"MAT2A","TAPbyQNP"
"11898",1959,"MATK","TAPbyQNP"
"11899",1960,"MAU2","TAPbyQNP"
"11900",1961,"MAX","TAPbyQNP"
"11901",1962,"MBD1","TAPbyQNP"
"11902",1963,"MBD2","TAPbyQNP"
"11903",1964,"MBD4","TAPbyQNP"
"11904",1965,"MBD5","TAPbyQNP"
"11905",1966,"MBIP","TAPbyQNP"
"11906",1967,"MBLAC2","TAPbyQNP"
"11907",1968,"MBNL1","TAPbyQNP"
"11908",1969,"MBNL2","TAPbyQNP"
"11909",1970,"MBOAT2","TAPbyQNP"
"11910",1971,"MBP","TAPbyQNP"
"11911",1972,"MBTPS2","TAPbyQNP"
"11912",1973,"MCCC2","TAPbyQNP"
"11913",1974,"MCM10","TAPbyQNP"
"11914",1975,"MCM2","TAPbyQNP"
"11915",1976,"MCM3","TAPbyQNP"
"11916",1977,"MCM3AP","TAPbyQNP"
"11917",1978,"MCM4","TAPbyQNP"
"11918",1979,"MCM5","TAPbyQNP"
"11919",1980,"MCM6","TAPbyQNP"
"11920",1981,"MCM7","TAPbyQNP"
"11921",1982,"MCM8","TAPbyQNP"
"11922",1983,"MCTS1","TAPbyQNP"
"11923",1984,"MCUR1","TAPbyQNP"
"11924",1985,"MDC1","TAPbyQNP"
"11925",1986,"MDM1","TAPbyQNP"
"11926",1987,"MDM2","TAPbyQNP"
"11927",1988,"MDM4","TAPbyQNP"
"11928",1989,"ME2","TAPbyQNP"
"11929",1990,"MEAF6","TAPbyQNP"
"11930",1991,"MECR","TAPbyQNP"
"11931",1992,"MED14","TAPbyQNP"
"11932",1993,"MED15","TAPbyQNP"
"11933",1994,"MED20","TAPbyQNP"
"11934",1995,"MED21","TAPbyQNP"
"11935",1996,"MED23","TAPbyQNP"
"11936",1997,"MED27","TAPbyQNP"
"11937",1998,"MED28","TAPbyQNP"
"11938",1999,"MED30","TAPbyQNP"
"11939",2000,"MEGF9","TAPbyQNP"
"11940",2001,"MELK","TAPbyQNP"
"11941",2002,"MEMO1","TAPbyQNP"
"11942",2003,"MESP1","TAPbyQNP"
"11943",2004,"METAP1","TAPbyQNP"
"11944",2005,"METAP1D","TAPbyQNP"
"11945",2006,"METAP2","TAPbyQNP"
"11946",2007,"METTL14","TAPbyQNP"
"11947",2008,"METTL17","TAPbyQNP"
"11948",2009,"METTL18","TAPbyQNP"
"11949",2010,"METTL21A","TAPbyQNP"
"11950",2011,"METTL25","TAPbyQNP"
"11951",2012,"METTL27","TAPbyQNP"
"11952",2013,"METTL3","TAPbyQNP"
"11953",2014,"METTL4","TAPbyQNP"
"11954",2015,"METTL6","TAPbyQNP"
"11955",2016,"MFAP3L","TAPbyQNP"
"11956",2017,"MFN1","TAPbyQNP"
"11957",2018,"MFSD10","TAPbyQNP"
"11958",2019,"MFSD14A","TAPbyQNP"
"11959",2020,"MFSD14C","TAPbyQNP"
"11960",2021,"MFSD2A","TAPbyQNP"
"11961",2022,"MFSD8","TAPbyQNP"
"11962",2023,"MGA","TAPbyQNP"
"11963",2024,"MGAT3","TAPbyQNP"
"11964",2025,"C18orf21","TAPbyQNP"
"11965",2026,"KIAA0895L","TAPbyQNP"
"11966",2027,"C6orf118","TAPbyQNP"
"11967",2028,"MGME1","TAPbyQNP"
"11968",2029,"MIA2","TAPbyQNP"
"11969",2030,"MIB1","TAPbyQNP"
"11970",2031,"MIB2","TAPbyQNP"
"11971",2032,"MICU2","TAPbyQNP"
"11972",2033,"MICU3","TAPbyQNP"
"11973",2034,"MID1IP1","TAPbyQNP"
"11974",2035,"MIDN","TAPbyQNP"
"11975",2036,"MIEF1","TAPbyQNP"
"11976",2037,"MIER1","TAPbyQNP"
"11977",2038,"MIER2","TAPbyQNP"
"11978",2039,"MIER3","TAPbyQNP"
"11979",2040,"MINDY1","TAPbyQNP"
"11980",2041,"MINDY2","TAPbyQNP"
"11981",2042,"MIR133B","TAPbyQNP"
"11982",2043,"MIR138-1","TAPbyQNP"
"11983",2044,"MIR17","TAPbyQNP"
"11984",2045,"MIR18A","TAPbyQNP"
"11985",2046,"MIR19A","TAPbyQNP"
"11986",2047,"MIR23B","TAPbyQNP"
"11987",2048,"MIR425","TAPbyQNP"
"11988",2049,"MIR450A1","TAPbyQNP"
"11989",2050,"MIR451A","TAPbyQNP"
"11990",2051,"MIRLET7A1","TAPbyQNP"
"11991",2052,"MIRLET7D","TAPbyQNP"
"11992",2053,"MIS18BP1","TAPbyQNP"
"11993",2054,"MITF","TAPbyQNP"
"11994",2055,"MKKS","TAPbyQNP"
"11995",2056,"MKLN1","TAPbyQNP"
"11996",2057,"MKNK2","TAPbyQNP"
"11997",2058,"MKRN2","TAPbyQNP"
"11998",2059,"MKX","TAPbyQNP"
"11999",2060,"MLEC","TAPbyQNP"
"12000",2061,"MLH1","TAPbyQNP"
"12001",2062,"MLKL","TAPbyQNP"
"12002",2063,"MLLT10","TAPbyQNP"
"12003",2064,"MLLT11","TAPbyQNP"
"12004",2065,"MMACHC","TAPbyQNP"
"12005",2066,"MMADHC","TAPbyQNP"
"12006",2067,"MMGT1","TAPbyQNP"
"12007",2068,"MMP15","TAPbyQNP"
"12008",2069,"MMP16","TAPbyQNP"
"12009",2070,"MMP2","TAPbyQNP"
"12010",2071,"MMS22L","TAPbyQNP"
"12011",2072,"MNAT1","TAPbyQNP"
"12012",2073,"MNS1","TAPbyQNP"
"12013",2074,"MOB1A","TAPbyQNP"
"12014",2075,"MOB1B","TAPbyQNP"
"12015",2076,"MOB4","TAPbyQNP"
"12016",2077,"MOCS1","TAPbyQNP"
"12017",2078,"MON2","TAPbyQNP"
"12018",2079,"MORC2","TAPbyQNP"
"12019",2080,"MORF4L1","TAPbyQNP"
"12020",2081,"MORF4L2","TAPbyQNP"
"12021",2082,"MOSPD1","TAPbyQNP"
"12022",2083,"MOSPD3","TAPbyQNP"
"12023",2084,"MOV10","TAPbyQNP"
"12024",2085,"MOXD1","TAPbyQNP"
"12025",2086,"MPC1","TAPbyQNP"
"12026",2087,"MPDZ","TAPbyQNP"
"12027",2088,"MPHOSPH9","TAPbyQNP"
"12028",2089,"MPI","TAPbyQNP"
"12029",2090,"MPLKIP","TAPbyQNP"
"12030",2091,"MPP5","TAPbyQNP"
"12031",2092,"MPPED2","TAPbyQNP"
"12032",2093,"MPST","TAPbyQNP"
"12033",2094,"MPV17","TAPbyQNP"
"12034",2095,"MR1","TAPbyQNP"
"12035",2096,"MRAS","TAPbyQNP"
"12036",2097,"MRE11","TAPbyQNP"
"12037",2098,"MRPL13","TAPbyQNP"
"12038",2099,"MRPL14","TAPbyQNP"
"12039",2100,"MRPL15","TAPbyQNP"
"12040",2101,"MRPL18","TAPbyQNP"
"12041",2102,"MRPL20","TAPbyQNP"
"12042",2103,"MRPL24","TAPbyQNP"
"12043",2104,"MRPL3","TAPbyQNP"
"12044",2105,"MRPL33","TAPbyQNP"
"12045",2106,"MRPL34","TAPbyQNP"
"12046",2107,"MRPL37","TAPbyQNP"
"12047",2108,"MRPL42","TAPbyQNP"
"12048",2109,"MRPL47","TAPbyQNP"
"12049",2110,"MRPL50","TAPbyQNP"
"12050",2111,"MRPL52","TAPbyQNP"
"12051",2112,"MRPL54","TAPbyQNP"
"12052",2113,"MRPL9","TAPbyQNP"
"12053",2114,"MRPS10","TAPbyQNP"
"12054",2115,"MRPS14","TAPbyQNP"
"12055",2116,"MRPS16","TAPbyQNP"
"12056",2117,"MRPS18B","TAPbyQNP"
"12057",2118,"MRPS18C","TAPbyQNP"
"12058",2119,"MRPS21","TAPbyQNP"
"12059",2120,"MRPS24","TAPbyQNP"
"12060",2121,"MRPS27","TAPbyQNP"
"12061",2122,"MRPS30","TAPbyQNP"
"12062",2123,"MRPS33","TAPbyQNP"
"12063",2124,"MRPS35","TAPbyQNP"
"12064",2125,"MRPS36","TAPbyQNP"
"12065",2126,"MRPS5","TAPbyQNP"
"12066",2127,"MRPS9","TAPbyQNP"
"12067",2128,"MRRF","TAPbyQNP"
"12068",2129,"MRS2","TAPbyQNP"
"12069",2130,"MRTO4","TAPbyQNP"
"12070",2131,"MSANTD3","TAPbyQNP"
"12071",2132,"MSH2","TAPbyQNP"
"12072",2133,"MSH6","TAPbyQNP"
"12073",2134,"MSI1","TAPbyQNP"
"12074",2135,"MSL2","TAPbyQNP"
"12075",2136,"MSLN","TAPbyQNP"
"12076",2137,"MSMB","TAPbyQNP"
"12077",2138,"MSMO1","TAPbyQNP"
"12078",2139,"MTA1","TAPbyQNP"
"12079",2140,"MTBP","TAPbyQNP"
"12080",2141,"MTCH2","TAPbyQNP"
"12081",2142,"MTDH","TAPbyQNP"
"12082",2143,"MTERF1","TAPbyQNP"
"12083",2144,"MTERF2","TAPbyQNP"
"12084",2145,"MTERF3","TAPbyQNP"
"12085",2146,"MTERF4","TAPbyQNP"
"12086",2147,"MTF2","TAPbyQNP"
"12087",2148,"MTFP1","TAPbyQNP"
"12088",2149,"MTFR1","TAPbyQNP"
"12089",2150,"MTFR1L","TAPbyQNP"
"12090",2151,"BCLAF1","TAPbyQNP"
"12091",2152,"MTG2","TAPbyQNP"
"12092",2153,"MTHFD1","TAPbyQNP"
"12093",2154,"MTHFD1L","TAPbyQNP"
"12094",2155,"MTHFD2","TAPbyQNP"
"12095",2156,"MTHFD2L","TAPbyQNP"
"12096",2157,"MTHFR","TAPbyQNP"
"12097",2158,"MTIF2","TAPbyQNP"
"12098",2159,"MTM1","TAPbyQNP"
"12099",2160,"MTMR12","TAPbyQNP"
"12100",2161,"MTMR2","TAPbyQNP"
"12101",2162,"MTMR3","TAPbyQNP"
"12102",2163,"MTO1","TAPbyQNP"
"12103",2164,"MTPAP","TAPbyQNP"
"12104",2165,"MTR","TAPbyQNP"
"12105",2166,"MTREX","TAPbyQNP"
"12106",2167,"MTRF1L","TAPbyQNP"
"12107",2168,"MTRR","TAPbyQNP"
"12108",2169,"MTSS1","TAPbyQNP"
"12109",2170,"MTSS2","TAPbyQNP"
"12110",2171,"MTUS1","TAPbyQNP"
"12111",2172,"MTX2","TAPbyQNP"
"12112",2173,"MTX3","TAPbyQNP"
"12113",2174,"MUTYH","TAPbyQNP"
"12114",2175,"MVB12B","TAPbyQNP"
"12115",2176,"RAB24","TAPbyQNP"
"12116",2177,"MYADM","TAPbyQNP"
"12117",2178,"MYB","TAPbyQNP"
"12118",2179,"MYBL1","TAPbyQNP"
"12119",2180,"MYBL2","TAPbyQNP"
"12120",2181,"MYC","TAPbyQNP"
"12121",2182,"MYCBP","TAPbyQNP"
"12122",2183,"MYEF2","TAPbyQNP"
"12123",2184,"MYNN","TAPbyQNP"
"12124",2185,"MYO5A","TAPbyQNP"
"12125",2186,"MYO6","TAPbyQNP"
"12126",2187,"MYO9A","TAPbyQNP"
"12127",2188,"MYORG","TAPbyQNP"
"12128",2189,"MYSM1","TAPbyQNP"
"12129",2190,"MYT1","TAPbyQNP"
"12130",2191,"GCOM1","TAPbyQNP"
"12131",2192,"MZT1","TAPbyQNP"
"12132",2193,"MZT2B","TAPbyQNP"
"12133",2194,"N4BP2L1","TAPbyQNP"
