"","X","Gene","Category"
"5546",1587,"MED14","NSCbyNPC"
"5547",1588,"MED18","NSCbyNPC"
"5548",1589,"MED9","NSCbyNPC"
"5549",1590,"MEF2C","NSCbyNPC"
"5550",1591,"MEGF11","NSCbyNPC"
"5551",1592,"MELK","NSCbyNPC"
"5552",1593,"MEN1","NSCbyNPC"
"5553",1594,"MERTK","NSCbyNPC"
"5554",1595,"MESP2","NSCbyNPC"
"5555",1596,"METAP1","NSCbyNPC"
"5556",1597,"METRNL","NSCbyNPC"
"5557",1598,"METTL15","NSCbyNPC"
"5558",1599,"METTL16","NSCbyNPC"
"5559",1600,"METTL2A","NSCbyNPC"
"5560",1601,"METTL25","NSCbyNPC"
"5561",1602,"METTL4","NSCbyNPC"
"5562",1603,"METTL8","NSCbyNPC"
"5563",1604,"MFN2","NSCbyNPC"
"5564",1605,"MFSD1","NSCbyNPC"
"5565",1606,"MFSD10","NSCbyNPC"
"5566",1607,"MFSD11","NSCbyNPC"
"5567",1608,"MGAT1","NSCbyNPC"
"5568",1609,"MGAT4A","NSCbyNPC"
"5569",1610,"CLEC10A","NSCbyNPC"
"5570",1611,"MGME1","NSCbyNPC"
"5571",1612,"MIB1","NSCbyNPC"
"5572",1613,"MIEF1","NSCbyNPC"
"5573",1614,"MIER2","NSCbyNPC"
"5574",1615,"MILR1","NSCbyNPC"
"5575",1616,"MIR23A","NSCbyNPC"
"5576",1617,"MIR27A","NSCbyNPC"
"5577",1618,"MIS12","NSCbyNPC"
"5578",1619,"MIS18A","NSCbyNPC"
"5579",1620,"MIS18BP1","NSCbyNPC"
"5580",1621,"MKI67","NSCbyNPC"
"5581",1622,"MKNK1","NSCbyNPC"
"5582",1623,"MKNK2","NSCbyNPC"
"5583",1624,"MLEC","NSCbyNPC"
"5584",1625,"MLH1","NSCbyNPC"
"5585",1626,"MLLT10","NSCbyNPC"
"5586",1627,"MLST8","NSCbyNPC"
"5587",1628,"MLXIP","NSCbyNPC"
"5588",1629,"MMACHC","NSCbyNPC"
"5589",1630,"MMP9","NSCbyNPC"
"5590",1631,"MMS19","NSCbyNPC"
"5591",1632,"MMS22L","NSCbyNPC"
"5592",1633,"MN1","NSCbyNPC"
"5593",1634,"MNDA","NSCbyNPC"
"5594",1635,"MNS1","NSCbyNPC"
"5595",1636,"MOB1A","NSCbyNPC"
"5596",1637,"MOB3A","NSCbyNPC"
"5597",1638,"MOB3C","NSCbyNPC"
"5598",1639,"MOGS","NSCbyNPC"
"5599",1640,"MON1A","NSCbyNPC"
"5600",1641,"MON1B","NSCbyNPC"
"5601",1642,"MOSPD2","NSCbyNPC"
"5602",1643,"MOV10","NSCbyNPC"
"5603",1644,"MPDZ","NSCbyNPC"
"5604",1645,"MPEG1","NSCbyNPC"
"5605",1646,"MPHOSPH10","NSCbyNPC"
"5606",1647,"MPI","NSCbyNPC"
"5607",1648,"MPP1","NSCbyNPC"
"5608",1649,"MPZL2","NSCbyNPC"
"5609",1650,"MRC1","NSCbyNPC"
"5610",1651,"MRFAP1","NSCbyNPC"
"5611",1652,"MRI1","NSCbyNPC"
"5612",1653,"MRM1","NSCbyNPC"
"5613",1654,"MROH1","NSCbyNPC"
"5614",1655,"MROH2A","NSCbyNPC"
"5615",1656,"MRPL10","NSCbyNPC"
"5616",1657,"MRPL12","NSCbyNPC"
"5617",1658,"MRPL19","NSCbyNPC"
"5618",1659,"MRPL44","NSCbyNPC"
"5619",1660,"MRPL51","NSCbyNPC"
"5620",1661,"MRPS30","NSCbyNPC"
"5621",1662,"MS4A4E","NSCbyNPC"
"5622",1663,"MS4A6A","NSCbyNPC"
"5623",1664,"MS4A6A","NSCbyNPC"
"5624",1665,"MS4A6A","NSCbyNPC"
"5625",1666,"MSH2","NSCbyNPC"
"5626",1667,"MSH6","NSCbyNPC"
"5627",1668,"MSL2","NSCbyNPC"
"5628",1669,"MSN","NSCbyNPC"
"5629",1670,"MSR1","NSCbyNPC"
"5630",1671,"MSTO1","NSCbyNPC"
"5631",1672,"MTA1","NSCbyNPC"
"5632",1673,"MTA2","NSCbyNPC"
"5633",1674,"MTBP","NSCbyNPC"
"5634",1675,"MTFR2","NSCbyNPC"
"5635",1676,"MTHFD1","NSCbyNPC"
"5636",1677,"MTHFD2","NSCbyNPC"
"5637",1678,"MTHFR","NSCbyNPC"
"5638",1679,"MTMR10","NSCbyNPC"
"5639",1680,"MTMR12","NSCbyNPC"
"5640",1681,"MTMR4","NSCbyNPC"
"5641",1682,"MTMR6","NSCbyNPC"
"5642",1683,"MTPN","NSCbyNPC"
"5643",1684,"MTR","NSCbyNPC"
"5644",1685,"MUTYH","NSCbyNPC"
"5645",1686,"MVP","NSCbyNPC"
"5646",1687,"MX1","NSCbyNPC"
"5647",1688,"MX1","NSCbyNPC"
"5648",1689,"MXD3","NSCbyNPC"
"5649",1690,"MYB","NSCbyNPC"
"5650",1691,"MYBBP1A","NSCbyNPC"
"5651",1692,"MYBL1","NSCbyNPC"
"5652",1693,"MYBL2","NSCbyNPC"
"5653",1694,"MYC","NSCbyNPC"
"5654",1695,"MYCN","NSCbyNPC"
"5655",1696,"MYH10","NSCbyNPC"
"5656",1697,"MYH9","NSCbyNPC"
"5657",1698,"MYL2","NSCbyNPC"
"5658",1699,"MYLIP","NSCbyNPC"
"5659",1700,"MYO10","NSCbyNPC"
"5660",1701,"MYO1C","NSCbyNPC"
"5661",1702,"MYO1F","NSCbyNPC"
"5662",1703,"MYO1G","NSCbyNPC"
"5663",1704,"MYO5A","NSCbyNPC"
"5664",1705,"MYO7A","NSCbyNPC"
"5665",1706,"MYO9B","NSCbyNPC"
"5666",1707,"N4BP2","NSCbyNPC"
"5667",1708,"NAA15","NSCbyNPC"
"5668",1709,"NAA40","NSCbyNPC"
"5669",1710,"NAA50","NSCbyNPC"
"5670",1711,"NAALADL1","NSCbyNPC"
"5671",1712,"NAB2","NSCbyNPC"
"5672",1713,"NABP1","NSCbyNPC"
"5673",1714,"NACC1","NSCbyNPC"
"5674",1715,"NADK","NSCbyNPC"
"5675",1716,"NAGPA","NSCbyNPC"
"5676",1717,"NANS","NSCbyNPC"
"5677",1718,"NAP1L1","NSCbyNPC"
"5678",1719,"NARS","NSCbyNPC"
"5679",1720,"NASP","NSCbyNPC"
"5680",1721,"NAT10","NSCbyNPC"
"5681",1722,"NAT1","NSCbyNPC"
"5682",1723,"NBL1","NSCbyNPC"
"5683",1724,"NBN","NSCbyNPC"
"5684",1725,"NCALD","NSCbyNPC"
"5685",1726,"NCAPD2","NSCbyNPC"
"5686",1727,"NCAPD3","NSCbyNPC"
"5687",1728,"NCAPG","NSCbyNPC"
"5688",1729,"NCAPG2","NSCbyNPC"
"5689",1730,"NCAPH","NSCbyNPC"
"5690",1731,"NCAPH2","NSCbyNPC"
"5691",1732,"NCBP1","NSCbyNPC"
"5692",1733,"NCBP3","NSCbyNPC"
"5693",1734,"NCEH1","NSCbyNPC"
"5694",1735,"NCF1","NSCbyNPC"
"5695",1736,"NCF2","NSCbyNPC"
"5696",1737,"NCF4","NSCbyNPC"
"5697",1738,"NCK1","NSCbyNPC"
"5698",1739,"NCKAP1L","NSCbyNPC"
"5699",1740,"NCL","NSCbyNPC"
"5700",1741,"NCOA1","NSCbyNPC"
"5701",1742,"NCOA3","NSCbyNPC"
"5702",1743,"NCOA4","NSCbyNPC"
"5703",1744,"NCOA5","NSCbyNPC"
"5704",1745,"NCOR2","NSCbyNPC"
"5705",1746,"NCSTN","NSCbyNPC"
"5706",1747,"NDC1","NSCbyNPC"
"5707",1748,"NDC80","NSCbyNPC"
"5708",1749,"NDE1","NSCbyNPC"
"5709",1750,"NDST2","NSCbyNPC"
"5710",1751,"NDUFAF4","NSCbyNPC"
"5711",1752,"NDUFS2","NSCbyNPC"
"5712",1753,"NECAP2","NSCbyNPC"
"5713",1754,"NECTIN4","NSCbyNPC"
"5714",1755,"NEDD1","NSCbyNPC"
"5715",1756,"NEDD4","NSCbyNPC"
"5716",1757,"NEIL3","NSCbyNPC"
"5717",1758,"NEK2","NSCbyNPC"
"5718",1759,"NEK7","NSCbyNPC"
"5719",1760,"NELFA","NSCbyNPC"
"5720",1761,"NELFCD","NSCbyNPC"
"5721",1762,"NELFE","NSCbyNPC"
"5722",1763,"NEMP1","NSCbyNPC"
"5723",1764,"NEPRO","NSCbyNPC"
"5724",1765,"NET1","NSCbyNPC"
"5725",1766,"NETO2","NSCbyNPC"
"5726",1767,"NEU1","NSCbyNPC"
"5727",1768,"NEURL1","NSCbyNPC"
"5728",1769,"NEURL1B","NSCbyNPC"
"5729",1770,"NEURL3","NSCbyNPC"
"5730",1771,"NEUROG1","NSCbyNPC"
"5731",1772,"NFAM1","NSCbyNPC"
"5732",1773,"NFATC1","NSCbyNPC"
"5733",1774,"NFATC2","NSCbyNPC"
"5734",1775,"NFATC2IP","NSCbyNPC"
"5735",1776,"NFE2","NSCbyNPC"
"5736",1777,"NFE2L2","NSCbyNPC"
"5737",1778,"NFIC","NSCbyNPC"
"5738",1779,"NFKB1","NSCbyNPC"
"5739",1780,"NFKB2","NSCbyNPC"
"5740",1781,"NFKBIA","NSCbyNPC"
"5741",1782,"NFKBIB","NSCbyNPC"
"5742",1783,"NFKBID","NSCbyNPC"
"5743",1784,"NFKBIE","NSCbyNPC"
"5744",1785,"NFKBIZ","NSCbyNPC"
"5745",1786,"NFXL1","NSCbyNPC"
"5746",1787,"NFYA","NSCbyNPC"
"5747",1788,"NHLRC3","NSCbyNPC"
"5748",1789,"NHP2","NSCbyNPC"
"5749",1790,"NID2","NSCbyNPC"
"5750",1791,"NIN","NSCbyNPC"
"5751",1792,"NINJ1","NSCbyNPC"
"5752",1793,"NIPA2","NSCbyNPC"
"5753",1794,"NLRC4","NSCbyNPC"
"5754",1795,"NLRP3","NSCbyNPC"
"5755",1796,"NME4","NSCbyNPC"
"5756",1797,"NME6","NSCbyNPC"
"5757",1798,"NMI","NSCbyNPC"
"5758",1799,"NMRAL1","NSCbyNPC"
"5759",1800,"NNT","NSCbyNPC"
"5760",1801,"NOD1","NSCbyNPC"
"5761",1802,"NOL10","NSCbyNPC"
"5762",1803,"NOL11","NSCbyNPC"
"5763",1804,"NOL6","NSCbyNPC"
"5764",1805,"NOLC1","NSCbyNPC"
"5765",1806,"NONO","NSCbyNPC"
"5766",1807,"NOP53","NSCbyNPC"
"5767",1808,"NOP56","NSCbyNPC"
"5768",1809,"NOP58","NSCbyNPC"
"5769",1810,"NOP9","NSCbyNPC"
"5770",1811,"NOTCH1","NSCbyNPC"
"5771",1812,"NPAT","NSCbyNPC"
"5772",1813,"NPC2","NSCbyNPC"
"5773",1814,"NPHP1","NSCbyNPC"
"5774",1815,"NPL","NSCbyNPC"
"5775",1816,"NPM3","NSCbyNPC"
"5776",1817,"NPR1","NSCbyNPC"
"5777",1818,"NPRL3","NSCbyNPC"
"5778",1819,"NPTX2","NSCbyNPC"
"5779",1820,"NPTXR","NSCbyNPC"
"5780",1821,"NR3C1","NSCbyNPC"
"5781",1822,"NR4A1","NSCbyNPC"
"5782",1823,"NR4A2","NSCbyNPC"
"5783",1824,"NRAP","NSCbyNPC"
"5784",1825,"NRBP1","NSCbyNPC"
"5785",1826,"NRF1","NSCbyNPC"
"5786",1827,"NRIP1","NSCbyNPC"
"5787",1828,"NRN1L","NSCbyNPC"
"5788",1829,"NRP1","NSCbyNPC"
"5789",1830,"NRROS","NSCbyNPC"
"5790",1831,"NSD2","NSCbyNPC"
"5791",1832,"NSL1","NSCbyNPC"
"5792",1833,"NSMAF","NSCbyNPC"
"5793",1834,"NSMCE2","NSCbyNPC"
"5794",1835,"NSUN3","NSCbyNPC"
"5795",1836,"NT5DC1","NSCbyNPC"
"5796",1837,"NTPCR","NSCbyNPC"
"5797",1838,"NUAK2","NSCbyNPC"
"5798",1839,"NUCB2","NSCbyNPC"
"5799",1840,"NUCKS1","NSCbyNPC"
"5800",1841,"NUDC","NSCbyNPC"
"5801",1842,"NUDCD1","NSCbyNPC"
"5802",1843,"NUDCD2","NSCbyNPC"
"5803",1844,"NUDT1","NSCbyNPC"
"5804",1845,"NUDT5","NSCbyNPC"
"5805",1846,"NUF2","NSCbyNPC"
"5806",1847,"NUFIP1","NSCbyNPC"
"5807",1848,"NUP107","NSCbyNPC"
"5808",1849,"NUP153","NSCbyNPC"
"5809",1850,"NUP155","NSCbyNPC"
"5810",1851,"NUP160","NSCbyNPC"
"5811",1852,"NUP188","NSCbyNPC"
"5812",1853,"NUP205","NSCbyNPC"
"5813",1854,"NUP210","NSCbyNPC"
"5814",1855,"NUP214","NSCbyNPC"
"5815",1856,"NUP37","NSCbyNPC"
"5816",1857,"NUP50","NSCbyNPC"
"5817",1858,"NUP85","NSCbyNPC"
"5818",1859,"NUP88","NSCbyNPC"
"5819",1860,"NUP93","NSCbyNPC"
"5820",1861,"NUP98","NSCbyNPC"
"5821",1862,"NUP58","NSCbyNPC"
"5822",1863,"NUSAP1","NSCbyNPC"
"5823",1864,"NXT1","NSCbyNPC"
"5824",1865,"OAS2","NSCbyNPC"
"5825",1866,"OASL","NSCbyNPC"
"5826",1867,"OBSL1","NSCbyNPC"
"5827",1868,"OCEL1","NSCbyNPC"
"5828",1869,"ODC1","NSCbyNPC"
"5829",1870,"ODF2","NSCbyNPC"
"5830",1871,"OGDH","NSCbyNPC"
"5831",1872,"OGFR","NSCbyNPC"
"5832",1873,"OGFRL1","NSCbyNPC"
"5833",1874,"OGG1","NSCbyNPC"
"5834",1875,"OIP5","NSCbyNPC"
"5835",1876,"OR52N4","NSCbyNPC"
"5836",1877,"OLIG1","NSCbyNPC"
"5837",1878,"OLIG2","NSCbyNPC"
"5838",1879,"OLIG3","NSCbyNPC"
"5839",1880,"OMA1","NSCbyNPC"
"5840",1881,"OPA3","NSCbyNPC"
"5841",1882,"OPHN1","NSCbyNPC"
"5842",1883,"ORAI1","NSCbyNPC"
"5843",1884,"ORAI3","NSCbyNPC"
"5844",1885,"ORC2","NSCbyNPC"
"5845",1886,"ORC3","NSCbyNPC"
"5846",1887,"ORM2","NSCbyNPC"
"5847",1888,"OSBP","NSCbyNPC"
"5848",1889,"OSBPL11","NSCbyNPC"
"5849",1890,"OSBPL2","NSCbyNPC"
"5850",1891,"OSBPL9","NSCbyNPC"
"5851",1892,"OSER1","NSCbyNPC"
"5852",1893,"OSGEP","NSCbyNPC"
"5853",1894,"OSGIN1","NSCbyNPC"
"5854",1895,"OSM","NSCbyNPC"
"5855",1896,"OSTF1","NSCbyNPC"
"5856",1897,"OTOR","NSCbyNPC"
"5857",1898,"OTUB2","NSCbyNPC"
"5858",1899,"OTUD4","NSCbyNPC"
"5859",1900,"OXCT1","NSCbyNPC"
"5860",1901,"OXSM","NSCbyNPC"
"5861",1902,"P2RX4","NSCbyNPC"
"5862",1903,"P2RX7","NSCbyNPC"
"5863",1904,"P2RY2","NSCbyNPC"
"5864",1905,"P2RY6","NSCbyNPC"
"5865",1906,"P4HA1","NSCbyNPC"
"5866",1907,"P4HB","NSCbyNPC"
"5867",1908,"PA2G4","NSCbyNPC"
"5868",1909,"PABPC4L","NSCbyNPC"
"5869",1910,"PACS1","NSCbyNPC"
"5870",1911,"PACSIN2","NSCbyNPC"
"5871",1912,"PAF1","NSCbyNPC"
"5872",1913,"PAICS","NSCbyNPC"
"5873",1914,"PAK2","NSCbyNPC"
"5874",1915,"PAK3","NSCbyNPC"
"5875",1916,"PALB2","NSCbyNPC"
"5876",1917,"PALD1","NSCbyNPC"
"5877",1918,"PAN2","NSCbyNPC"
"5878",1919,"PAOX","NSCbyNPC"
"5879",1920,"PAPOLA","NSCbyNPC"
"5880",1921,"PAQR9","NSCbyNPC"
"5881",1922,"PARN","NSCbyNPC"
"5882",1923,"PARP1","NSCbyNPC"
"5883",1924,"PARP10","NSCbyNPC"
"5884",1925,"PARP11","NSCbyNPC"
"5885",1926,"PARP12","NSCbyNPC"
"5886",1927,"PARP14","NSCbyNPC"
"5887",1928,"PARP16","NSCbyNPC"
"5888",1929,"PARP2","NSCbyNPC"
"5889",1930,"PARP9","NSCbyNPC"
"5890",1931,"PARPBP","NSCbyNPC"
"5891",1932,"PARS2","NSCbyNPC"
"5892",1933,"PARVB","NSCbyNPC"
"5893",1934,"PARVG","NSCbyNPC"
"5894",1935,"PASK","NSCbyNPC"
"5895",1936,"PAXIP1","NSCbyNPC"
"5896",1937,"PBDC1","NSCbyNPC"
"5897",1938,"PBK","NSCbyNPC"
"5898",1939,"PBRM1","NSCbyNPC"
"5899",1940,"PBX4","NSCbyNPC"
"5900",1941,"PCDH20","NSCbyNPC"
"5901",1942,"PCGF5","NSCbyNPC"
"5902",1943,"PCIF1","NSCbyNPC"
"5903",1944,"PCK2","NSCbyNPC"
"5904",1945,"PCNA","NSCbyNPC"
"5905",1946,"PCNT","NSCbyNPC"
"5906",1947,"PCNX3","NSCbyNPC"
"5907",1948,"PCTP","NSCbyNPC"
"5908",1949,"PC","NSCbyNPC"
"5909",1950,"PCYOX1","NSCbyNPC"
"5910",1951,"PCYOX1L","NSCbyNPC"
"5911",1952,"PCYT1A","NSCbyNPC"
"5912",1953,"PDE1A","NSCbyNPC"
"5913",1954,"PDE3B","NSCbyNPC"
"5914",1955,"PDGFA","NSCbyNPC"
"5915",1956,"PDIA3","NSCbyNPC"
"5916",1957,"PDIK1L","NSCbyNPC"
"5917",1958,"PDK1","NSCbyNPC"
"5918",1959,"PDLIM1","NSCbyNPC"
"5919",1960,"PDXK","NSCbyNPC"
"5920",1961,"PDYN","NSCbyNPC"
"5921",1962,"PEAK1","NSCbyNPC"
"5922",1963,"FRAT1","NSCbyNPC"
"5923",1964,"PELP1","NSCbyNPC"
"5924",1965,"PENK","NSCbyNPC"
"5925",1966,"PEPD","NSCbyNPC"
"5926",1967,"PES1","NSCbyNPC"
"5927",1968,"PEX13","NSCbyNPC"
"5928",1969,"PFAS","NSCbyNPC"
"5929",1970,"PFKFB4","NSCbyNPC"
"5930",1971,"PFN1","NSCbyNPC"
"5931",1972,"PGAM4","NSCbyNPC"
"5932",1973,"PGAP3","NSCbyNPC"
"5933",1974,"PGD","NSCbyNPC"
"5934",1975,"PGGT1B","NSCbyNPC"
"5935",1976,"PGS1","NSCbyNPC"
"5936",1977,"PHF11","NSCbyNPC"
"5937",1978,"PHF11","NSCbyNPC"
"5938",1979,"PHF19","NSCbyNPC"
"5939",1980,"PHF23","NSCbyNPC"
"5940",1981,"PHF6","NSCbyNPC"
"5941",1982,"PHKA2","NSCbyNPC"
"5942",1983,"PHLDB2","NSCbyNPC"
"5943",1984,"PHOSPHO2","NSCbyNPC"
"5944",1985,"PIAS1","NSCbyNPC"
"5945",1986,"PIAS3","NSCbyNPC"
"5946",1987,"PIDD1","NSCbyNPC"
"5947",1988,"PIF1","NSCbyNPC"
"5948",1989,"PIGO","NSCbyNPC"
"5949",1990,"PIGT","NSCbyNPC"
"5950",1991,"PIH1D1","NSCbyNPC"
"5951",1992,"PIK3AP1","NSCbyNPC"
"5952",1993,"PIK3C2A","NSCbyNPC"
"5953",1994,"PIK3CD","NSCbyNPC"
"5954",1995,"PIK3CG","NSCbyNPC"
"5955",1996,"PIK3R1","NSCbyNPC"
"5956",1997,"PIK3R6","NSCbyNPC"
"5957",1998,"PIM1","NSCbyNPC"
"5958",1999,"PIMREG","NSCbyNPC"
"5959",2000,"PIP4K2A","NSCbyNPC"
"5960",2001,"PIP4K2C","NSCbyNPC"
"5961",2002,"LILRB3","NSCbyNPC"
"5962",2003,"PITPNB","NSCbyNPC"
"5963",2004,"PITRM1","NSCbyNPC"
"5964",2005,"PKIB","NSCbyNPC"
"5965",2006,"PKIG","NSCbyNPC"
"5966",2007,"PKN1","NSCbyNPC"
"5967",2008,"PKN2","NSCbyNPC"
"5968",2009,"PKN3","NSCbyNPC"
"5969",2010,"PKNOX1","NSCbyNPC"
"5970",2011,"PKP4","NSCbyNPC"
"5971",2012,"PLA2G15","NSCbyNPC"
"5972",2013,"PLA2G2D","NSCbyNPC"
"5973",2014,"PLA2G4A","NSCbyNPC"
"5974",2015,"PLAGL2","NSCbyNPC"
"5975",2016,"SMIM40","NSCbyNPC"
"5976",2017,"PLAU","NSCbyNPC"
"5977",2018,"PLBD2","NSCbyNPC"
"5978",2019,"PLCH1","NSCbyNPC"
"5979",2020,"PLD3","NSCbyNPC"
"5980",2021,"PLD4","NSCbyNPC"
"5981",2022,"PLD6","NSCbyNPC"
"5982",2023,"PLEK","NSCbyNPC"
"5983",2024,"PLEKHA2","NSCbyNPC"
"5984",2025,"PLEKHB2","NSCbyNPC"
"5985",2026,"PLEKHF2","NSCbyNPC"
"5986",2027,"PLEKHG5","NSCbyNPC"
"5987",2028,"PLEKHM1","NSCbyNPC"
"5988",2029,"PLEKHM2","NSCbyNPC"
"5989",2030,"PLEKHO1","NSCbyNPC"
"5990",2031,"PLEKHO2","NSCbyNPC"
"5991",2032,"PLIN2","NSCbyNPC"
"5992",2033,"PLK1","NSCbyNPC"
"5993",2034,"PLK4","NSCbyNPC"
"5994",2035,"PLK5","NSCbyNPC"
"5995",2036,"PLOD1","NSCbyNPC"
"5996",2037,"PLOD3","NSCbyNPC"
"5997",2038,"PLP2","NSCbyNPC"
"5998",2039,"PLPPR4","NSCbyNPC"
"5999",2040,"PLSCR3","NSCbyNPC"
"6000",2041,"PLTP","NSCbyNPC"
"6001",2042,"PLXNB2","NSCbyNPC"
"6002",2043,"PLXND1","NSCbyNPC"
"6003",2044,"PMAIP1","NSCbyNPC"
"6004",2045,"PMF1","NSCbyNPC"
"6005",2046,"PML","NSCbyNPC"
"6006",2047,"PMP22","NSCbyNPC"
"6007",2048,"PMPCA","NSCbyNPC"
"6008",2049,"PNKP","NSCbyNPC"
"6009",2050,"PNLDC1","NSCbyNPC"
"6010",2051,"PNMA2","NSCbyNPC"
"6011",2052,"PNP","NSCbyNPC"
"6012",2053,"PNPLA2","NSCbyNPC"
"6013",2054,"PNPLA7","NSCbyNPC"
"6014",2055,"PNRC2","NSCbyNPC"
"6015",2056,"POC1A","NSCbyNPC"
"6016",2057,"POC1B","NSCbyNPC"
"6017",2058,"POC5","NSCbyNPC"
"6018",2059,"POGK","NSCbyNPC"
"6019",2060,"POLA1","NSCbyNPC"
"6020",2061,"POLA2","NSCbyNPC"
"6021",2062,"POLD1","NSCbyNPC"
"6022",2063,"POLD2","NSCbyNPC"
"6023",2064,"POLE","NSCbyNPC"
"6024",2065,"POLE2","NSCbyNPC"
"6025",2066,"POLG","NSCbyNPC"
"6026",2067,"POLQ","NSCbyNPC"
"6027",2068,"POLR1A","NSCbyNPC"
"6028",2069,"POLR1E","NSCbyNPC"
"6029",2070,"POLR2A","NSCbyNPC"
"6030",2071,"POLR3A","NSCbyNPC"
"6031",2072,"POLR3B","NSCbyNPC"
"6032",2073,"POM121C","NSCbyNPC"
"6033",2074,"POMK","NSCbyNPC"
"6034",2075,"PON3","NSCbyNPC"
"6035",2076,"POP1","NSCbyNPC"
"6036",2077,"POSTN","NSCbyNPC"
"6037",2078,"POT1","NSCbyNPC"
"6038",2079,"POU2F2","NSCbyNPC"
"6039",2080,"POU3F2","NSCbyNPC"
"6040",2081,"POU3F4","NSCbyNPC"
"6041",2082,"POU4F1","NSCbyNPC"
"6042",2083,"PPAN-P2RY11","NSCbyNPC"
"6043",2084,"PPARD","NSCbyNPC"
"6044",2085,"PPAT","NSCbyNPC"
"6045",2086,"PPHLN1","NSCbyNPC"
"6046",2087,"PPIC","NSCbyNPC"
"6047",2088,"PPIL1","NSCbyNPC"
"6048",2089,"PPM1H","NSCbyNPC"
"6049",2090,"PPP1R10","NSCbyNPC"
"6050",2091,"PPP1R15A","NSCbyNPC"
"6051",2092,"PPP1R15B","NSCbyNPC"
"6052",2093,"PPP1R17","NSCbyNPC"
"6053",2094,"PPP1R18","NSCbyNPC"
"6054",2095,"PPP1R21","NSCbyNPC"
"6055",2096,"PPP1R27","NSCbyNPC"
"6056",2097,"PPP1R35","NSCbyNPC"
"6057",2098,"PPP1R3B","NSCbyNPC"
"6058",2099,"PPP1R3D","NSCbyNPC"
"6059",2100,"PPP1R9B","NSCbyNPC"
"6060",2101,"PPP2R1B","NSCbyNPC"
"6061",2102,"PPP2R5C","NSCbyNPC"
"6062",2103,"PPP4C","NSCbyNPC"
"6063",2104,"PPP4R1","NSCbyNPC"
"6064",2105,"PPP6R1","NSCbyNPC"
"6065",2106,"PPP6R3","NSCbyNPC"
"6066",2107,"PPRC1","NSCbyNPC"
"6067",2108,"PPWD1","NSCbyNPC"
"6068",2109,"PQLC1","NSCbyNPC"
"6069",2110,"PQLC2","NSCbyNPC"
"6070",2111,"PRADC1","NSCbyNPC"
"6071",2112,"PRAG1","NSCbyNPC"
"6072",2113,"PRCP","NSCbyNPC"
"6073",2114,"PRDX4","NSCbyNPC"
"6074",2115,"PREB","NSCbyNPC"
"6075",2116,"PRELID1","NSCbyNPC"
"6076",2117,"PRELID2","NSCbyNPC"
"6077",2118,"PREP","NSCbyNPC"
"6078",2119,"PRICKLE3","NSCbyNPC"
"6079",2120,"PRIM1","NSCbyNPC"
"6080",2121,"PRIM2","NSCbyNPC"
"6081",2122,"PRKACB","NSCbyNPC"
"6082",2123,"PRKAR2A","NSCbyNPC"
"6083",2124,"PRKCD","NSCbyNPC"
"6084",2125,"PRKD2","NSCbyNPC"
"6085",2126,"PRKD3","NSCbyNPC"
"6086",2127,"PRM3","NSCbyNPC"
"6087",2128,"PRMT7","NSCbyNPC"
"6088",2129,"PROM2","NSCbyNPC"
"6089",2130,"PROS1","NSCbyNPC"
"6090",2131,"PROSER3","NSCbyNPC"
"6091",2132,"PRPF19","NSCbyNPC"
"6092",2133,"PRPF31","NSCbyNPC"
"6093",2134,"PRPF4","NSCbyNPC"
"6094",2135,"PRPF40A","NSCbyNPC"
"6095",2136,"PRPF6","NSCbyNPC"
"6096",2137,"PRPF8","NSCbyNPC"
"6097",2138,"PRPS1","NSCbyNPC"
"6098",2139,"PRPS2","NSCbyNPC"
"6099",2140,"PRR11","NSCbyNPC"
"6100",2141,"PRR32","NSCbyNPC"
"6101",2142,"PRRC1","NSCbyNPC"
"6102",2143,"PRRG3","NSCbyNPC"
"6103",2144,"PRSS23","NSCbyNPC"
"6104",2145,"PRUNE1","NSCbyNPC"
"6105",2146,"PRUNE2","NSCbyNPC"
"6106",2147,"PSD4","NSCbyNPC"
"6107",2148,"PSKH1","NSCbyNPC"
"6108",2149,"PSMB8","NSCbyNPC"
"6109",2150,"PSMB9","NSCbyNPC"
"6110",2151,"PSMC3IP","NSCbyNPC"
"6111",2152,"PSMD5","NSCbyNPC"
"6112",2153,"PSME3","NSCbyNPC"
"6113",2154,"PSRC1","NSCbyNPC"
"6114",2155,"PSTPIP2","NSCbyNPC"
"6115",2156,"PTAFR","NSCbyNPC"
"6116",2157,"PTBP3","NSCbyNPC"
"6117",2158,"PTCH1","NSCbyNPC"
"6118",2159,"PTGS1","NSCbyNPC"
"6119",2160,"PTGS2","NSCbyNPC"
"6120",2161,"PTP4A2","NSCbyNPC"
"6121",2162,"PTP4A3","NSCbyNPC"
"6122",2163,"PTPA","NSCbyNPC"
"6123",2164,"PTPN1","NSCbyNPC"
"6124",2165,"PTPN18","NSCbyNPC"
"6125",2166,"PTPN6","NSCbyNPC"
"6126",2167,"PTPRC","NSCbyNPC"
"6127",2168,"PTPRE","NSCbyNPC"
"6128",2169,"PTPRJ","NSCbyNPC"
"6129",2170,"PTPRO","NSCbyNPC"
"6130",2171,"PURB","NSCbyNPC"
"6131",2172,"PUS10","NSCbyNPC"
"6132",2173,"PUS7","NSCbyNPC"
"6133",2174,"PUS7L","NSCbyNPC"
"6134",2175,"PVR","NSCbyNPC"
