"","F","M"
"AC087239.1",1.71344162697777,1.64073426338947
"AC087241.2",0.439880290053427,0.244160032580252
"AC087241.3",0.184422785917951,0.133023516504386
"AC087269.1",0.0377071575940182,0.0279279677419763
"AC087269.2",0.0277919460422864,0.0208059948884195
"AC087272.1",0.0380291901146351,0.0198424046590523
"AC087280.2",0.0723948988608428,0.037373605850458
"AC087283.1",0.0539591616755558,0.0471552002751391
"AC087289.2",0.465484175603027,0.405178909474979
"AC087289.3",0.126843843904462,0.138880031696899
"AC087289.5",0.437915836071669,0.36829045064571
"AC087294.1",0.462396604960418,0.424142858300077
"AC087311.1",0.0880182923701956,0.0857669741419765
"AC087321.1",0.0170931667842985,0.0178162241161878
"AC087341.1",0.0579219909140913,0.0248723593204558
"AC087343.1",0.290130998929578,0.309014575338382
"AC087354.1",0.704685306784142,0.770037394758212
"AC087369.1",0.109612407550689,0.0907338923500578
"AC087373.1",0.14301121981675,0.120439153831923
"AC087379.2",0.0500617477929873,0.0395170191269203
"AC087385.2",0.106051852697199,0.0512844566937971
"AC087385.3",0.0504130161739097,0.052489799975908
"AC087392.5",1.24097188136501,1.16387041430914
"AC087399.1",0.0351664591935234,0.0288472835472218
"AC087430.1",0.0320378032468429,0.0229994181400189
"AC087457.1",0.114437343272171,0.0942132363730578
"AC087463.1",0.0496198189373365,0.0265262869143608
"AC087463.3",0.143675075269717,0.0772478712680217
"AC087463.4",0.0585264369183178,0.0417916283274485
"AC087473.1",0.453551844900849,0.380302268794018
"AC087477.1",0.0672005390287968,0.0659067548863094
"AC087477.2",0.0711402907144756,0.056912055076287
"AC087477.4",0.028846174600137,0.0218789174108415
"AC087481.1",0.214233752042971,0.232053066144137
"AC087481.2",0.322636908428965,0.301216476692751
"AC087482.1",0.0907206735107049,0.0652961522299409
"AC087491.1",0.662059879677934,0.741768841513272
"AC087499.2",0.0675620452337661,0.0423583916169741
"AC087499.3",0.189139678183116,0.154531606194707
"AC087499.5",0.0263658959013125,0.0196800365485443
"AC087499.6",0.0509905510684836,0.0689478495441244
"AC087500.1",0.739901604690385,0.731509296095492
"AC087516.2",0.0296449076859004,0.0227232698936648
"AC087521.2",2.01166278955047,1.96789260029784
"AC087521.3",0.26412244294422,0.249703346699184
"AC087564.1",0.263810080336551,0.210048276812404
"AC087575.1",0.166940062075213,0.128900190152723
"AC087612.1",0.0652944061596834,0.0509283832521115
"AC087623.3",1.86444026134956,1.75619008840339
"AC087627.1",0.124461865984078,0.165252393624642
"AC087632.1",0.0695739075501738,0.0727556111970499
"AC087645.1",0.196476816449184,0.242478230168224
"AC087645.2",0.227325692442723,0.222707518826127
"AC087650.1",0.0446158703491342,0.0748809629745383
"AC087664.3",0.0335216626922493,0.0327774790852439
"AC087667.1",0.0929470076638214,0.0631838187847417
"AC087683.1",1.01825242488013,1.10363608655536
"AC087685.1",0.098588768264669,0.0395234456433284
"AC087699.1",0.201326305867524,0.173217685126408
"AC087741.2",3.12615238088802,3.13682841477013
"AC087741.3",2.55128523747945,2.47834224405902
"AC087742.1",2.56366111655873,2.40157716331671
"AC087762.1",0.0302741672122591,0.0239094494810782
"AC087763.1",0.951685999272627,0.778427466764957
"AC087783.1",0.0341748653474482,0.0202909910018734
"AC087783.2",0.170329831856261,0.0841811238775852
"AC087855.2",0.0756416359020469,0.0559532296956866
"AC087883.1",0.0650194278452549,0.0272373293566385
"AC087888.1",0.0448170505087626,0.04566788421836
"AC087894.1",0.19132173540989,0.045919964707858
"AC087894.2",0.0410607654869745,0.0336969849056737
"AC087894.3",0.052633236357055,0.0458201189351265
"AC087897.1",0.261157450706802,0.201002220456496
"AC087897.2",0.0215261164937494,0.0169942331812728
"AC089984.3",0.129757404537657,0.138215091606003
"AC089998.1",0.0945189183018755,0.151662978908428
"AC089998.2",0.0549534312498422,0.0550467968544849
"AC090017.1",0.0988521895877007,0.123689204076327
"AC090044.1",0.411085406319704,0.430410037709723
"AC090049.2",0.0190566116560557,0.0218705256869908
"AC090061.1",0.256998828419129,0.245801609820742
"AC090079.1",0.0805413127052954,0.0802505948361048
"AC090079.2",0.037281086071034,0.0212546524527685
"AC090093.1",0.0219544369574965,0.0130368375699112
"AC090095.1",0.0713640876644825,0.0350216041250403
"AC090099.1",0.299618666887922,0.258254803958811
"AC090099.2",0.0675605578635036,0.0577432287634183
"AC090103.1",0.0427675252283417,0.0259714612105063
"AC090114.2",4.40863957627941,4.23600782939705
"AC090114.3",0.190723901034734,0.118366411728761
"AC090115.1",0.193448034182248,0.160169490794021
"AC090132.1",0.103768178827291,0.0942810548999854
"AC090136.1",0.0416580228977028,0.0281477577674059
"AC090136.3",0.19546872972738,0.257857603590339
"AC090150.1",0.0837623962866023,0.101974618176407
"AC090150.2",0.173558454445488,0.155288847686063
"AC090152.1",4.17517458333673,4.00208293423734
"AC090155.1",0.0396911054418772,0.0291059110376094
"AC090186.1",0.673338960539467,0.615381963459476
"AC090192.1",0.606916722031018,0.483858371083554
"AC090192.2",0.0820053827758624,0.0634206968543994
"AC090204.1",0.40296970500839,0.335683310567226
"AC090227.2",0.0500531223043472,0.0484905229598857
"AC090229.1",1.18874890705926,1.19325349134835
"AC090241.2",0.491314252801983,0.690568393576027
"AC090241.3",1.08210720164175,1.27783919003891
"AC090281.1",0.0906726045214294,0.0280118019082884
"AC090287.1",0.212961551126063,0.153730149212279
"AC090312.1",0.0564421816278278,0.0472068930036579
"AC090312.2",0.0606384334904778,0.0494705660234432
"AC090337.1",0.219868030090486,0.222928897828457
"AC090340.1",0.0440741329919574,0.0300296856321343
"AC090398.1",0.0302530030811492,0.0190641606619555
"AC090458.1",0.0253598433633397,0.0171185873875456
"AC090502.1",0.0974920104309001,0.0804477959045019
"AC090506.1",0.131117368398983,0.0793435829450634
"AC090506.2",0.908539847065981,0.769686741322351
"AC090515.2",1.95511962841549,1.80350090474609
"AC090515.4",0.177418324895482,0.118221969513034
"AC090517.4",0.155167446497013,0.115691134380161
"AC090518.1",0.154028685220966,0.0947583034487444
"AC090525.1",0.0590598362669933,0.0106482453829811
"AC090525.3",0.00355164428760942,0.0133793803061299
"AC090559.1",0.908981833241961,0.890036083913872
"AC090568.2",0.165012571769196,0.136932631685474
"AC090578.1",0.683755224119505,0.634433279177429
"AC090587.1",0.134912934677613,0.142206613825291
"AC090589.1",0.489285766422862,0.521898838394123
"AC090592.1",0.0168246664708974,0.0348158699927218
"AC090607.5",0.0273510202801774,0.0430202301968208
"AC090616.1",0.181078601435214,0.187237152814484
"AC090616.2",0.111133565063344,0.0945222398497074
"AC090616.3",0.145304167454932,0.121738045408767
"AC090617.5",3.71089215789923,3.66402546485835
"AC090618.1",0.37738221415229,0.39007864531819
"AC090625.2",0.752943312680726,0.630279944706547
"AC090630.1",0.0667461292048574,0.0490216120106973
"AC090643.1",0.111016409626497,0.0521569299290938
"AC090643.2",0.00650367507403286,0.0435263011671173
"AC090666.1",0.21698167732692,0.192010206442469
"AC090680.1",0.0351848582644133,0.0177836740502612
"AC090692.1",1.93204505970249,1.66759494881577
"AC090771.1",0.125483385511644,0.112892123753857
"AC090772.3",0.396274245314964,0.508105857929217
"AC090772.4",2.21652127106834,2.67322977374693
"AC090819.1",0.120201827224803,0.113371470067749
"AC090820.1",0.109395544700199,0.0948350649209123
"AC090825.1",0.170057248393061,0.153825503084143
"AC090844.2",0.621214168521005,0.560994230849676
"AC090844.3",0.258419079382158,0.215629424964484
"AC090877.2",0.0821371350845402,0.130967777356206
"AC090888.3",0.0303513085121891,0.0199136736654158
"AC090897.1",0.0580102736184573,0.0335547114821334
"AC090952.1",0.299938154782815,0.270236217379992
"AC090954.1",0.254606701609084,0.345258989026812
"AC090985.1",0.0395921223329341,0.0510528390948731
"AC091013.1",0.178403891639389,0.1510218127813
"AC091042.1",0.106966351419026,0.0966875977005591
"AC091045.1",0.395424080661484,0.378961206700434
"AC091057.1",0.498140957899598,0.494933026339354
"AC091059.1",0.0848443474333873,0.0667180527747915
"AC091076.1",0.181193239239817,0.14696202549026
"AC091078.1",0.19090286971632,0.138444402356447
"AC091114.1",0.0317499178039999,0.0209082500908223
"AC091132.5",0.190522904224925,0.199894830039994
"AC091133.2",0.0276735318323013,0.0274020535088828
"AC091135.1",0.0095313578277397,0.0133986979168686
"AC091138.1",1.12972117275857,1.23488778127043
"AC091144.1",0.140573461029918,0.0712337351539193
"AC091152.3",0.0414198805022958,0.0410701693057664
"AC091152.4",0.792425652905936,0.691226273387165
"AC091153.3",1.09422878999115,1.00373484193425
"AC091163.2",0.0821010676116993,0.079621443637768
"AC091167.6",0.52439883539397,0.558350586174507
"AC091170.1",0.0731835379636707,0.0141898009243472
"AC091175.1",0.245945892263131,0.263436100211708
"AC091179.1",0.100126890665402,0.0818250755382375
"AC091180.2",1.24840038577969,1.153365572583
"AC091180.5",0.170230330204348,0.172137435016124
"AC091182.1",0.393787098126363,0.452710563121579
"AC091182.2",0.583000393443308,0.618488078138271
"AC091185.1",1.17716447375099,1.2177589735175
"AC091212.1",0.0841367527654746,0.0755804601432536
"AC091271.1",4.24197863301631,4.04031675383406
"AC091304.2",0.109660776163244,0.135609873578386
"AC091304.9",0.0594725969906543,0.0454840838149959
"AC091305.1",1.79239127854228,1.84067740975185
"AC091390.1",0.283041779825226,0.248054633925999
"AC091390.2",0.0963300746030466,0.107544424512495
"AC091429.1",0.266243824282879,0.25404384138518
"AC091515.1",0.0510790027251154,0.0148226192587463
"AC091544.2",0.132194557494966,0.108604850188555
"AC091544.5",0.140332438088012,0.085855975151732
"AC091551.1",0.555127112887062,0.532494425980735
"AC091563.1",3.08598364074891,3.07452273602977
"AC091564.1",0.358561043416678,0.411934312518878
"AC091588.2",0.033563388543971,0.0204781811404134
"AC091588.3",0.0425009804066867,0.0401532164377695
"AC091614.1",0.148465088093438,0.0772871151536425
"AC091729.3",2.99315596036856,3.03828351149093
"AC091799.1",0.268249574020782,0.232311818013645
"AC091804.1",0.276924416455939,0.213046002110097
"AC091806.1",0.0563077626953642,0.0380159921784944
"AC091810.1",0.036797649311355,0.0271574914883496
"AC091812.1",0.0509860460425054,0.0307393827180507
"AC091812.2",0.653276914313877,0.544615298643283
"AC091812.3",0.72882441012344,0.583730378288725
"AC091819.1",0.124326506212495,0.0501629062167349
"AC091819.2",0.139157488228747,0.0485915200545599
"AC091825.1",2.47524397902795,2.69000763756344
"AC091826.2",0.251814985836117,0.185344438796386
"AC091849.2",0.48311156800213,0.433728589988729
"AC091860.1",0.0327708050880062,0.02517594748386
"AC091874.1",0.471425408997489,0.413524059490734
"AC091887.1",0.484843384267563,0.445289958523522
"AC091891.1",0.180354148712836,0.182215604561066
"AC091891.2",0.245474082680842,0.198412938476511
"AC091893.1",0.0309542581651595,0.0409002453539796
"AC091903.1",0.0134997646304252,0.0127050328445218
"AC091905.1",0.0606407469369689,0.0247889430867226
"AC091905.2",0.0512337896695096,0.0284935956580668
"AC091905.3",0.102907307770054,0.0377126745727255
"AC091905.4",0.182753563516992,0.179213074740685
"AC091912.1",0.00744255027365625,0.038933284068309
"AC091912.2",0.0282045695150072,0.00910967520109716
"AC091917.2",0.433276735398046,0.385420231096645
"AC091917.3",0.230610668457675,0.259620458554646
"AC091932.1",1.02970946620328,1.1815587493459
"AC091932.2",0.0890368599648367,0.154158189921375
"AC091932.3",0.0961297472301489,0.0639946995496472
"AC091932.4",0.0997085751289186,0.0661019051247382
"AC091939.1",0.0256020763359475,0.0144611677651873
"AC091941.1",0.0993290860021245,0.0584709316133965
"AC091946.1",0.0845247031103713,0.0899465283702701
"AC091948.1",0.254930001573915,0.195797674371713
"AC091951.1",0.183549082706394,0.193910093428436
"AC091951.2",0.0467911686045499,0.0473575989492315
"AC091951.3",0.0912234801252029,0.0401315977473882
"AC091951.4",0.0139021084626431,0.0414426788565252
"AC091953.1",0.0643712453279781,0.045957680210119
"AC091953.2",0.0986018372655794,0.0763320885007478
"AC091953.3",0.058263331103752,0.0818674104469961
"AC091953.4",0.0630236519664862,0.0654874590732373
"AC091953.5",0.0874220898984884,0.0692917430438819
"AC091979.2",0.0169402675795757,0.0144720880305739
"AC091980.2",0.0859789987537604,0.0684631380701498
"AC092001.1",0.0332948712104626,0.0269880162358582
"AC092013.1",0.441953422348462,0.501377985046265
"AC092028.1",0.239937965332949,0.279959880447156
"AC092047.1",0.051593024122685,0.0134335662766422
"AC092053.1",0.771597766523124,0.736991444343147
"AC092053.3",0.0676176534087688,0.0677995147562672
"AC092059.1",0.0607678902030662,0.0508705830054707
"AC092066.1",0.0710610087069905,0.0428847697176731
"AC092070.2",1.56009194564987,1.43853546750297
"AC092070.4",0.177136166517324,0.145252121145607
"AC092079.1",0.0768658284380401,0.0459526875627683
"AC092098.1",0.0632791264560489,0.117059283697237
"AC092100.1",0.0384337269814492,0.0222035582332792
"AC092104.1",0.165121388758076,0.159263128132862
"AC092106.1",0.10577191702102,0.107664923313753
"AC092106.2",0.0630429619495262,0.045438014694838
"AC092111.1",4.04575728281108,3.99071638914853
"AC092112.1",0.501613381832773,0.375910848766173
"AC092115.1",0.346839655046223,0.359451616060677
"AC092115.3",0.44598032743307,0.425699021239993
"AC092117.1",2.50307327024075,2.37046442594684
"AC092119.2",2.80490597620578,2.93820117894486
"AC092119.3",0.981870304200109,0.938544848938592
"AC092121.1",0.169116713174621,0.112302990453118
"AC092128.1",0.155393617864417,0.17205252616849
"AC092132.1",0.0373140862405218,0.0393804993665712
"AC092132.2",0.0704246865984572,0.058233235946415
"AC092134.1",0.402501258668832,0.496839891833451
"AC092142.1",0.134128074780645,0.163954047446417
"AC092155.2",0.263163924006986,0.167944404393018
"AC092159.1",0.0474321391860779,0.0356979194489506
"AC092159.2",0.193620458005108,0.195874312629271
"AC092162.2",0.21339999007934,0.16943439509278
"AC092162.3",1.27265584480699,1.14497476066841
"AC092164.1",0.618761769398585,0.50467861336529
"AC092168.1",0.0503104257081688,0.0269058237907781
"AC092170.1",0.0663270678265365,0.0560903618867801
"AC092171.3",1.88249088765422,1.94738761424019
"AC092171.4",3.02070641749012,3.10125945340214
"AC092171.5",2.57415262819762,2.76167572549205
"AC092175.1",0.0126460205545994,0.019194949533776
"AC092184.1",0.459653539748124,0.391413461031938
"AC092192.1",0.764142180420197,0.815195096233609
"AC092198.1",0.406573612078901,0.331564214603252
"AC092266.1",0.0586510519514752,0.0445968377654344
"AC092268.1",0.0675342198433081,0.0356849476942477
"AC092278.1",0.0685262250675289,0.0478961428426989
"AC092284.1",0.0942633903921998,0.0771968380526313
"AC092287.1",0.119613691728822,0.108042795914009
"AC092295.1",0.798768850796795,0.829330505145291
"AC092295.2",3.32080133851867,3.2667738612288
"AC092296.2",0.758229503021115,0.82387250441339
"AC092296.3",0.14626488521756,0.126442157845455
"AC092306.1",0.17350565079462,0.154663304862811
"AC092324.1",0.0569520362809,0.0133940838253257
"AC092326.1",0.0607051229058277,0.0190565447449765
"AC092327.1",0.105433638744347,0.101837522733388
"AC092329.2",0.218751223314269,0.233829189270951
"AC092335.1",0.126364882443405,0.138919502421732
"AC092337.1",0.429611051631068,0.50238716899598
"AC092354.1",1.16068715658227,1.27849300640917
"AC092354.2",2.44893324550673,2.43113447477108
"AC092364.1",0.0432838356688305,0.0301029310331939
"AC092368.2",0.105816019753916,0.10501105680046
"AC092368.3",2.26891304382611,2.31176711729055
"AC092375.2",1.60964569438537,1.69368918500708
"AC092375.3",0.0252922612062338,0.00427846752585424
"AC092376.1",0.141352488660188,0.150602387947899
"AC092378.1",0.0639617464948559,0.0307353121019516
"AC092393.1",0.109840484478734,0.114463689591252
"AC092421.1",0.0756047317823459,0.0764289483988047
"AC092422.1",0.0420248183292402,0.0231786052652567
"AC092423.1",0.157447310151976,0.0808700069094325
"AC092436.1",0.0625365526060625,0.0420410795800407
"AC092436.2",0.0490686072022422,0.047535663654134
"AC092436.3",0.173067906811147,0.0763731492010898
"AC092437.1",2.0541950878487,1.99251091749505
"AC092440.1",0.0530595475341233,0.0209812224347054
"AC092447.1",0.0634062811860914,0.0734181894161282
"AC092447.2",0.0836019848295562,0.0727362409365867
"AC092447.5",0.174752243522471,0.0966690215735479
"AC092447.6",0.0674806300307542,0.0424960534849724
"AC092447.7",0.0942464771238812,0.0514686629582849
"AC092447.8",0.0635922135006182,0.0120483170350566
"AC092447.9",0.142796251177473,0.183443300731091
"AC092470.1",0.0100855780118636,0.0158315866104188
"AC092471.2",0.355880931787136,0.320741408178226
"AC092473.1",0.0507332909611879,0.0439455295334125
"AC092474.1",0.132748855392348,0.0399290143403722
"AC092474.2",0.188616387216309,0.192791464658044
"AC092484.1",0.0941027820641457,0.100768893494082
"AC092490.2",0.0505908185900654,0.0556393996845297
"AC092542.1",0.0549063868576958,0.0484716747805124
"AC092546.1",0.0507416359259596,0.0276706751733628
"AC092568.1",0.0731057970587153,0.071303508141921
"AC092570.2",0.0516723396558852,0.0637817369175115
"AC092573.2",0.0687828839998361,0.0603252060401007
"AC092574.2",0.784177802518968,0.815027878786289
"AC092580.2",0.121816596008329,0.0982005380242473
"AC092580.3",0.102556302294309,0.0568782977217014
"AC092593.2",0.0536173693361213,0.0301585229458706
"AC092611.2",0.63594050219253,0.791326810295656
"AC092614.1",0.103971728536718,0.116383500170486
"AC092620.2",0.0712473263157543,0.039994319061563
"AC092620.3",0.132139185501903,0.0648216117401364
"AC092625.1",0.0499578029289701,0.0377385964385783
"AC092628.1",0.0108189797639989,0.0219358769470383
"AC092634.2",0.114179937419121,0.146728604370402
"AC092634.3",0.736096497318394,0.605498543499797
"AC092634.4",1.07335673574321,0.654366599893663
"AC092634.6",0.114528855548949,0.0658946156120894
"AC092634.7",0.172347393724998,0.133597493390712
"AC092637.1",0.0344929501721706,0.0220828992855029
"AC092638.2",0.223849449484971,0.216165141001637
"AC092639.1",0.0188311359398584,0.000702043736738374
"AC092645.1",2.20915071305786,2.32000164862874
"AC092646.1",0.0725710268661887,0.066364632510582
"AC092647.1",0.0638081658477447,0.0409671186959826
"AC092647.2",0.105050919349763,0.0713016137393015
"AC092647.5",1.32007626231312,1.21030463893701
"AC092650.1",0.0351705658455975,0.0247801165121105
"AC092651.2",0.242036689144505,0.178379648522861
"AC092653.1",0.918360910489813,0.817593141567968
"AC092653.2",0.58586601481251,0.400615793829941
"AC092656.1",0.132097811392577,0.106643803015304
"AC092660.1",0.0270632632294233,0.023625190032101
"AC092666.1",0.264896126987707,0.211533989905985
"AC092670.1",0.11871032884319,0.05879598014525
"AC092673.1",0.0355512929627329,0.0225459539987103
"AC092675.1",0.574776643548181,0.464919702797957
"AC092681.1",0.431841126632697,0.398643190439006
"AC092681.2",0.442627595624637,0.37805424268445
"AC092681.3",0.99468584293924,0.983576851441578
"AC092685.1",0.131362584164024,0.150553912906322
"AC092687.1",0.167150391079143,0.176612427181713
"AC092687.2",0.0545458142133796,0.0466498293096124
"AC092691.1",0.39586081421331,0.229687711065501
"AC092692.1",0.468065747064665,0.631603126181956
"AC092701.1",0.0697575504553945,0.0264049534250502
"AC092720.1",0.326499698867195,0.378009891065391
"AC092720.2",1.61643215785203,1.82550852464896
"AC092723.2",0.0390830125553753,0.015765888966649
"AC092723.3",0.0271641629422199,0.0182494529689072
"AC092724.1",0.0785217631924034,0.0264399223193885
"AC092747.3",0.0569008360955157,0.0360449733272326
"AC092754.2",0.0220391916656213,0.0140782065611049
"AC092757.2",0.872241652871056,0.765713306735963
"AC092802.2",0.335115609053936,0.338078452569425
"AC092803.1",0.106396369625107,0.131691760376063
"AC092803.2",2.93486631905701,3.01120246005729
"AC092807.1",0.0998589627017377,0.0704758010248811
"AC092807.2",1.57837935185008,1.43499245810475
"AC092809.2",0.966587574009452,0.683879670795315
"AC092809.3",0.316783186501844,0.333800018617404
"AC092809.4",0.420823661560712,0.448651536911468
"AC092810.1",0.173661569304686,0.156108465390197
"AC092810.2",0.186427651836766,0.104028516961648
"AC092810.3",0.0435757269386028,0.0306834263938112
"AC092811.1",0.113225994523059,0.106123823344078
"AC092814.1",0.933790826397634,1.08264098740891
"AC092818.1",0.196188650788233,0.186809891506148
"AC092819.1",0.0712838504725771,0.0450927216170253
"AC092835.1",1.34515546894899,1.2483789071714
"AC092849.1",0.991891290165604,0.946885166439997
"AC092862.1",0.0251001116642334,0.0203328943365307
"AC092894.1",0.0466740560895866,0.0302152404388732
"AC092896.1",0.215112125146675,0.170781665864935
"AC092902.5",0.274170164872031,0.225528500324946
"AC092903.1",0.515988727216444,0.57057362108112
"AC092905.1",0.0391196285824252,0.0294586515037886
"AC092910.3",0.899062826173152,0.841595283622351
"AC092919.1",0.74339226463597,0.648592257871356
"AC092919.2",3.80019817350323,3.70652404689796
"AC092924.1",0.159379538479882,0.117905418139358
"AC092933.1",0.10310069003707,0.0503127200869148
"AC092944.1",0.179347685533407,0.151434220782365
"AC092952.1",0.417319961423372,0.425425854694318
"AC092953.2",1.8214587211493,1.87173914236836
"AC092954.1",1.64410166983001,1.81583288472689
"AC092954.2",0.709930452585986,0.77675868054903
"AC092957.1",0.0779434657614171,0.0482303661369778
"AC092958.1",0.632432442005223,0.627334910262238
"AC092958.2",0.0249200633344727,0.0171832429538146
"AC092960.1",0.0275425528879284,0.0252497880120486
"AC092978.1",0.0599536156497084,0.0453263919550999
"AC092979.1",0.0222830083024177,0.0175766971845919
"AC092989.1",0.115397545485059,0.0816811713370915
"AC092999.1",0.755156726985276,0.58946880484048
"AC093014.1",0.372862527833685,0.343484051653511
"AC093063.1",0.110282574519636,0.0955506218120264
"AC093072.1",0.0994815156156719,0.0325499958033452
"AC093074.1",0.0390709652756318,0.019717208339507
"AC093084.1",0.0408303255260314,0.0472285188086156
"AC093106.1",0.0811031945512525,0.070572066389734
"AC093107.1",0.565965383171495,0.537676714049935
"AC093107.2",0.731062865281272,0.707363063019479
"AC093117.1",0.335306103113771,0.311078147665473
"AC093151.3",0.15692720708909,0.112759885008098
"AC093157.1",0.883277551251625,0.812904561340362
"AC093159.1",0.515595256373521,0.525314566892952
"AC093159.2",0.0760846846477292,0.0307716939623091
"AC093162.2",1.42077202981841,1.42650870318825
"AC093206.1",0.0720583542420356,0.0416338508570227
"AC093227.1",3.49290261880242,3.65338490074955
"AC093227.2",0.209529535529568,0.213027551129632
"AC093248.1",0.476766559171973,0.483163793855081
"AC093249.1",0.103850917400971,0.137449799158284
"AC093249.2",0.35765614409634,0.341277089762361
"AC093249.5",0.101416931271466,0.0558136430248494
"AC093249.6",2.47701752516933,2.29804443942511
"AC093270.2",0.0263208848583439,0.0222994969621658
"AC093278.1",0.69631720928087,0.573903890719344
"AC093278.2",2.85005102944883,3.02257023598497
"AC093281.1",0.117801496710366,0.0425710760391003
"AC093281.2",0.27136245319393,0.188349333051489
"AC093283.1",0.0349792045556649,0.0324767183459107
"AC093292.1",0.0518519541805326,0.0103787805454243
"AC093297.2",4.69129823230161,4.91570649332611
"AC093323.1",3.52225527846841,3.58568153215529
"AC093323.2",0.254373056898091,0.237393310484503
"AC093323.3",0.459081309458158,0.453568440797338
"AC093325.1",0.0399735787011496,0.0705520970119913
"AC093326.1",0.0356296618499348,0.0206879240827771
"AC093330.1",0.222800571710345,0.24580812223238
"AC093331.1",0.148045766372162,0.124299721401306
"AC093382.1",0.244165851550798,0.256595738911913
"AC093392.1",0.115612473955863,0.0794574050895794
"AC093392.2",0.685693828341242,0.573717012832303
"AC093422.3",0.12357341745225,0.124149826287514
"AC093424.1",0.876492649646461,1.05390207401276
"AC093426.1",0.0614238883201193,0.0190728772060401
"AC093458.1",1.13730678806204,1.11387039409001
"AC093458.2",2.86974370359942,2.89148331767128
"AC093462.1",0.223429004795339,0.224543274499651
"AC093484.2",0.0515978794600709,0.0359446838049316
"AC093503.3",1.66456485265562,1.6595722042286
"AC093510.1",0.578350275311921,0.555959025263774
"AC093510.2",1.4871848130217,1.66168332062922
"AC093519.1",0.109488591141983,0.0940981506869899
"AC093523.1",0.147079837954469,0.101383137243632
"AC093534.1",0.0472089264468755,0.0263794594840466
"AC093534.2",0.0386374136251761,0.0174627062345817
"AC093535.2",6.03181052539986,5.88052990245302
"AC093536.2",0.107675219224995,0.0885389936532203
"AC093579.1",0.0429838970834186,0.0400361862503587
"AC093582.1",0.490861136939019,0.478864081876204
"AC093591.2",0.255420074308987,0.289945378482193
"AC093599.1",0.0329696349466579,0.0241329657111056
"AC093607.1",0.0602348582226896,0.0262286899245666
"AC093627.2",0.0385958590311163,0.0732517580123882
"AC093627.3",1.58029004961328,1.63313842690843
"AC093627.4",1.06334214414278,1.19429986123408
"AC093627.5",1.96433170546978,1.86979742514699
"AC093627.7",2.32746503402239,2.19892482556443
"AC093635.1",2.94126651723391,2.87216909571354
"AC093648.1",0.0740000850704283,0.0128221645172106
"AC093655.1",0.0326148199539526,0.0202816787016869
"AC093668.2",0.828652956655437,0.928625392575706
"AC093673.1",5.50661814519656,5.59991927557589
"AC093673.2",3.57829070593794,3.83136842863422
"AC093677.1",0.0858963094465543,0.0722083711520844
"AC093689.1",0.157350278133309,0.118702980156174
"AC093698.1",0.0673271694764863,0.121942760106647
"AC093702.1",0.681595018351956,0.487359891283142
"AC093716.1",0.0250045839527224,0.0191356040994572
"AC093725.2",0.0244326890369806,0.0164243017888777
"AC093730.1",0.0198915941915671,0.0140382988755351
"AC093734.1",0.336477195541193,0.331379406446609
"AC093752.1",0.56949963087993,0.508165717923977
"AC093765.1",0.0378807573049761,0.0250269874492408
"AC093772.1",0.0181485137848622,0.0151068987836251
"AC093775.1",0.38114890423529,0.561168823935708
"AC093787.1",0.950836345693397,0.859907972547857
"AC093789.1",0.113116835630285,0.0215505114329292
"AC093801.2",0.0214781294712492,0.0229622661402333
"AC093802.1",0.235764638351185,0.181694773169876
"AC093802.2",0.377943701404526,0.239746093699505
"AC093813.1",0.0402966726185663,0.0778764477772007
"AC093827.1",0.127824707360868,0.0777860902323745
"AC093827.5",0.774514852633555,0.705491111239665
"AC093835.1",0.363663407223313,0.30354036652622
"AC093840.1",0.283825103956918,0.23728772399774
"AC093843.1",0.141309565270705,0.0914572133708066
"AC093844.1",0.145555455235336,0.151754667698871
"AC093849.1",0.225657699496158,0.166132023688633
"AC093852.1",0.0128560278923113,0.0267324422071272
"AC093857.1",0.0206620124633501,0.0129616074428636
"AC093865.1",0.0795468735841458,0.0440491590256095
"AC093870.1",0.0221357249247191,0.0179732372603628
"AC093878.1",0.142449895569862,0.107692803062751
"AC093895.1",0.076712613694461,0.0906491735215126
"AC093899.1",0.519686532947979,0.53807965634071
"AC093901.1",0.0816130470059607,0.0790692063976428
"AC093904.3",0.026297196977365,0.0504653003656909
"AC093909.1",1.38145711528806,1.27356759890037
"AC093909.2",0.0196881171723754,0.0145888551863265
"AC093909.6",2.68674611085437,2.79929161251842
"AC094104.1",0.019680139987378,0.020643293046968
"AC094104.2",0.0238448272979804,0.0264345531432618
"AC095031.1",0.739883777642629,0.702835993382989
"AC095038.1",0.0441101518273618,0.0279131691799436
"AC095038.2",0.0448988419368334,0.0217093379885449
"AC095038.3",0.0341783292389414,0.0585346642124957
"AC095050.1",0.0359545056302408,0.022995735641152
"AC095052.1",0.230359832250484,0.180469547476462
"AC095057.3",3.24955382415856,3.33102953102241
"AC096536.1",0.254716173395384,0.321627120981253
"AC096540.1",2.01159244916351,2.05141190725329
"AC096543.1",0.0315022355066508,0.0144960880541304
"AC096553.1",0.020004599621511,0.0304662442686268
"AC096577.1",0.0168759405532611,0.01409647828484
"AC096582.1",0.0469070193303155,0.04699250239777
"AC096631.1",0.0945176428592884,0.078841166972441
"AC096631.2",0.0744605620603549,0.0490686064006888
"AC096637.1",0.0721655829871497,0.0522315444991087
"AC096637.2",0.180631570071015,0.121917664919111
"AC096638.1",0.141276541012872,0.119964128636169
"AC096642.1",0.848910387847378,0.868541752465664
